Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.7 0.215 -0.226647 -0.174671 -0.0284539 0.411934
0.705 0.215 -0.221429 -0.174934 -0.0275796 0.46705
0.71 0.215 -0.216127 -0.174979 -0.0267046 0.521427
0.715 0.215 -0.210747 -0.174803 -0.0258299 0.574901
0.72 0.215 -0.205295 -0.174407 -0.0249567 0.627307
0.725 0.215 -0.199779 -0.173788 -0.024086 0.678485
0.73 0.215 -0.194207 -0.172947 -0.0232189 0.728278
0.735 0.215 -0.188585 -0.171886 -0.0223566 0.776534
0.74 0.215 -0.182923 -0.170605 -0.0215002 0.82311
0.745 0.215 -0.177227 -0.169108 -0.0206507 0.867866
0.75 0.215 -0.171508 -0.167398 -0.0198092 0.910673
0.755 0.215 -0.165773 -0.165478 -0.0189768 0.951408
0.76 0.215 -0.160032 -0.163353 -0.0181545 0.98996
0.765 0.215 -0.154292 -0.161029 -0.0173433 1.02622
0.77 0.215 -0.148563 -0.158512 -0.0165443 1.06011
0.775 0.215 -0.142854 -0.155808 -0.0157583 1.09153
0.78 0.215 -0.137173 -0.152924 -0.0149863 1.12042
0.785 0.215 -0.13153 -0.149868 -0.0142291 1.1467
0.79 0.215 -0.125932 -0.146649 -0.0134876 1.17033
0.795 0.215 -0.120388 -0.143276 -0.0127627 1.19127
0.8 0.215 -0.114906 -0.139757 -0.0120549 1.20948
0.805 0.215 -0.109494 -0.136103 -0.0113652 1.22494
0.81 0.215 -0.10416 -0.132322 -0.010694 1.23763
0.815 0.215 -0.0989108 -0.128427 -0.010042 1.24754
0.82 0.215 -0.0937542 -0.124426 -0.00940976 1.25468
0.825 0.215 -0.0886969 -0.120331 -0.00879777 1.25906
0.83 0.215 -0.0837452 -0.116152 -0.00820649 1.2607
0.835 0.215 -0.0789055 -0.111902 -0.00763629 1.25962
0.84 0.215 -0.0741834 -0.10759 -0.00708751 1.25585
0.845 0.215 -0.0695846 -0.103229 -0.00656042 1.24944
0.85 0.215 -0.0651141 -0.0988292 -0.00605525 1.24043
0.855 0.215 -0.0607767 -0.0944022 -0.00557216 1.22889
0.86 0.215 -0.0565767 -0.0899591 -0.00511125 1.21486
0.865 0.215 -0.0525182 -0.0855114 -0.00467259 1.19843
0.87 0.215 -0.0486047 -0.08107 -0.00425616 1.17966
0.875 0.215 -0.0448394 -0.076646 -0.00386191 1.15863
0.88 0.215 -0.0412251 -0.0722503 -0.00348972 1.13543
0.885 0.215 -0.0377641 -0.0678936 -0.00313942 1.11015
0.89 0.215 -0.0344584 -0.0635866 -0.00281079 1.08288
0.895 0.215 -0.0313095 -0.0593396 -0.00250356 1.05372
0.9 0.215 -0.0283185 -0.0551627 -0.00221741 1.02276
0.905 0.215 -0.0254862 -0.0510661 -0.00195194 0.990113
0.91 0.215 -0.0228129 -0.0470594 -0.00170675 0.955864
0.915 0.215 -0.0202983 -0.0431522 -0.00148136 0.920117
0.92 0.215 -0.0179421 -0.039354 -0.00127524 0.882965
0.925 0.215 -0.0157432 -0.0356737 -0.00108782 0.844498
0.93 0.215 -0.0137005 -0.0321206 -0.000918501 0.804802
0.935 0.215 -0.0118123 -0.0287033 -0.000766618 0.763956
0.94 0.215 -0.0100767 -0.0254306 -0.00063147 0.722029
0.945 0.215 -0.00849126 -0.022311 -0.000512313 0.679083
0.95 0.215 -0.00705346 -0.0193531 -0.000408361 0.635169
0.955 0.215 -0.00576041 -0.0165653 -0.000318783 0.590327
0.96 0.215 -0.00460896 -0.0139562 -0.000242708 0.544583
0.965 0.215 -0.00359573 -0.0115343 -0.000179221 0.497952
0.97 0.215 -0.00271713 -0.0093084 -0.000127365 0.450436
0.975 0.215 -0.00196938 -0.00728735 -8.61372e-05 0.40202
0.98 0.215 -0.00134853 -0.0054803 -5.44913e-05 0.35268
0.985 0.215 -0.000850484 -0.0038967 -3.1334e-05 0.302375
0.99 0.215 -0.000471008 -0.00254638 -1.55241e-05 0.251052
0.995 0.215 -0.000205757 -0.00143957 -5.8702e-06 0.198646
1 0.215 -5.02735e-05 -0.00058702 -1.12841e-06 0.145082
0 0.22 0 0 0.110929 0
0.005 0.22 0 0 0 -33.1735
0.01 0.22 -0.00145682 0.836743 -0.00458533 -32.1345
0.015 0.22 -0.00541087 0.682904 -0.00836743 -29.4259
0.02 0.22 -0.0113236 0.545212 -0.0114144 -25.7088
0.025 0.22 -0.0186357 0.427302 -0.0138195 -21.5531
0.03 0.22 -0.0268444 0.330276 -0.0156874 -17.396
0.035 0.22 -0.0355446 0.25338 -0.0171223 -13.5363
0.04 0.22 -0.04444 0.194669 -0.0182212 -10.1503
0.045 0.22 -0.0533334 0.151558 -0.019069 -7.3164
0.05 0.22 -0.0621065 0.121252 -0.0197368 -5.04141
0.055 0.22 -0.0706991 0.101042 -0.0202815 -3.28437
0.06 0.22 -0.0790885 0.0884992 -0.0207472 -1.97682
0.065 0.22 -0.0872743 0.0815665 -0.0211665 -1.03881
0.07 0.22 -0.095267 0.0785901 -0.0215629 -0.390576
0.075 0.22 -0.103081 0.0782975 -0.0219524 0.0400383
0.08 0.22 -0.110729 0.0797495 -0.0223458 0.313631
0.085 0.22 -0.118223 0.082279 -0.0227499 0.478091
0.09 0.22 -0.125571 0.0854289 -0.0231686 0.569306
0.095 0.22 -0.13278 0.0888962 -0.0236042 0.612909
0.1 0.22 -0.139851 0.0924862 -0.0240576 0.626418
0.105 0.22 -0.146789 0.096077 -0.0245291 0.62133
0.11 0.22 -0.153594 0.0995938 -0.0250184 0.604905
0.115 0.22 -0.160266 0.102991 -0.025525 0.581577
0.12 0.22 -0.166807 0.106242 -0.0260483 0.553975
0.125 0.22 -0.173217 0.10933 -0.0265875 0.523622
0.13 0.22 -0.179496 0.112244 -0.0271416 0.491395
0.135 0.22 -0.185645 0.114978 -0.0277099 0.4578
0.14 0.22 -0.191664 0.117526 -0.0282914 0.423148
0.145 0.22 -0.197554 0.119886 -0.0288852 0.38764
0.15 0.22 -0.203316 0.122055 -0.0294903 0.351423
0.155 0.22 -0.20895 0.124033 -0.0301058 0.314616
0.16 0.22 -0.214457 0.125818 -0.0307307 0.277319
0.165 0.22 -0.219838 0.127411 -0.031364 0.239628
0.17 0.22 -0.225094 0.12881 -0.0320048 0.201627
0.175 0.22 -0.230226 0.130019 -0.0326522 0.163397
0.18 0.22 -0.235234 0.131037 -0.033305 0.125013
0.185 0.22 -0.240121 0.131865 -0.0339626 0.0865433
0.19 0.22 -0.244886 0.132507 -0.0346237 0.0480528
0.195 0.22 -0.249531 0.132965 -0.0352877 0.00959949
0.2 0.22 -0.254056 0.13324 -0.0359534 -0.0287632
0.205 0.22 -0.258463 0.133336 -0.0366201 -0.0669869
0.21 0.22 -0.262753 0.133255 -0.0372868 -0.105028
0.215 0.22 -0.266926 0.133001 -0.0379527 -0.142847
0.22 0.22 -0.270984 0.132577 -0.0386169 -0.180408
0.225 0.22 -0.274927 0.131987 -0.0392785 -0.217678
0.23 0.22 -0.278756 0.131234 -0.0399368 -0.254629
0.235 0.22 -0.282472 0.130323 -0.0405909 -0.291234
0.24 0.22 -0.286076 0.129256 -0.0412401 -0.327466
0.245 0.22 -0.289569 0.128037 -0.0418835 -0.363303
0.25 0.22 -0.292952 0.126672 -0.0425205 -0.398721
0.255 0.22 -0.296225 0.125163 -0.0431503 -0.433699
0.26 0.22 -0.299389 0.123514 -0.0437722 -0.468217
0.265 0.22 -0.302445 0.12173 -0.0443855 -0.502252
0.27 0.22 -0.305394 0.119816 -0.0449896 -0.535783
0.275 0.22 -0.308237 0.117773 -0.0455837 -0.56879
0.28 0.22 -0.310974 0.115608 -0.0461674 -0.601252
0.285 0.22 -0.313607 0.113324 -0.0467399 -0.633147
0.29 0.22 -0.316136 0.110924 -0.0473007 -0.664453
0.295 0.22 -0.318563 0.108413 -0.0478492 -0.69515
0.3 0.22 -0.320888 0.105795 -0.0483849 -0.725215
0.305 0.22 -0.323113 0.103074 -0.0489072 -0.754626
0.31 0.22 -0.325238 0.100253 -0.0494157 -0.783363
0.315 0.22 -0.327264 0.0973361 -0.0499098 -0.811403
0.32 0.22 -0.329194 0.0943276 -0.0503891 -0.838726
0.325 0.22 -0.331027 0.0912307 -0.0508532 -0.86531
0.33 0.22 -0.332765 0.0880491 -0.0513015 -0.891136
0.335 0.22 -0.33441 0.0847863 -0.0517337 -0.916184
0.34 0.22 -0.335962 0.0814458 -0.0521495 -0.940436
0.345 0.22 -0.337423 0.0780309 -0.0525483 -0.963872
0.35 0.22 -0.338793 0.0745451 -0.0529299 -0.986476
0.355 0.22 -0.340075 0.0709914 -0.0532938 -1.00823
0.36 0.22 -0.34127 0.067373 -0.0536399 -1.02912
0.365 0.22 -0.342379 0.063693 -0.0539676 -1.04913
0.37 0.22 -0.343402 0.0599542 -0.0542769 -1.06824
0.375 0.22 -0.344342 0.0561597 -0.0545673 -1.08645
0.38 0.22 -0.3452 0.0523122 -0.0548386 -1.10373
0.385 0.22 -0.345977 0.0484143 -0.0550905 -1.12008
0.39 0.22 -0.346673 0.0444688 -0.0553228 -1.13548
0.395 0.22 -0.347291 0.0404781 -0.0555353 -1.14992
0.4 0.22 -0.347832 0.0364448 -0.0557277 -1.16339
0.405 0.22 -0.348295 0.0323711 -0.0558998 -1.17589
0.41 0.22 -0.348683 0.0282596 -0.0560515 -1.18738
0.415 0.22 -0.348997 0.0241123 -0.0561825 -1.19788
0.42 0.22 -0.349236 0.0199315 -0.0562927 -1.20736
0.425 0.22 -0.349403 0.0157194 -0.0563819 -1.21582
0.43 0.22 -0.349498 0.011478 -0.05645 -1.22323
0.435 0.22 -0.349521 0.00720937 -0.0564968 -1.2296
0.44 0.22 -0.349473 0.00291557 -0.0565222 -1.2349
0.445 0.22 -0.349355 -0.00140143 -0.0565261 -1.23913
0.45 0.22 -0.349166 -0.00573966 -0.0565083 -1.24226
0.455 0.22 -0.348908 -0.0100972 -0.0564688 -1.24428
0.46 0.22 -0.34858 -0.014472 -0.0564074 -1.24518
0.465 0.22 -0.348183 -0.0188622 -0.0563242 -1.24494
0.47 0.22 -0.347716 -0.0232657 -0.0562189 -1.24354
0.475 0.22 -0.34718 -0.0276807 -0.0560916 -1.24096
0.48 0.22 -0.346573 -0.0321049 -0.0559422 -1.23718
0.485 0.22 -0.345896 -0.0365363 -0.0557707 -1.23217
0.49 0.22 -0.345148 -0.0409728 -0.055577 -1.22593
0.495 0.22 -0.344329 -0.045412 -0.0553611 -1.21841
0.5 0.22 -0.343437 -0.0498518 -0.055123 -1.2096
0.505 0.22 -0.342472 -0.0542895 -0.0548627 -1.19947
0.51 0.22 -0.341432 -0.0587228 -0.0545802 -1.18799
0.515 0.22 -0.340317 -0.0631489 -0.0542756 -1.17514
0.52 0.22 -0.339125 -0.067565 -0.0539488 -1.16089
0.525 0.22 -0.337854 -0.0719682 -0.0536 -1.14521
0.53 0.22 -0.336504 -0.0763553 -0.0532293 -1.12807
0.535 0.22 -0.335071 -0.0807231 -0.0528366 -1.10944
0.54 0.22 -0.333556 -0.085068 -0.0524222 -1.0893
0.545 0.22 -0.331954 -0.0893864 -0.051986 -1.06761
0.55 0.22 -0.330266 -0.0936742 -0.0515284 -1.04435
0.555 0.22 -0.328487 -0.0979275 -0.0510494 -1.0195
0.56 0.22 -0.326617 -0.102142 -0.0505493 -0.993028
0.565 0.22 -0.324652 -0.106313 -0.0500281 -0.964919
0.57 0.22 -0.32259 -0.110435 -0.0494863 -0.935153
0.575 0.22 -0.32043 -0.114504 -0.0489239 -0.903715
0.58 0.22 -0.318168 -0.118513 -0.0483414 -0.870594
0.585 0.22 -0.315802 -0.122459 -0.0477389 -0.835784
0.59 0.22 -0.313329 -0.126334 -0.0471169 -0.799282
0.595 0.22 -0.310748 -0.130132 -0.0464757 -0.761092
0.6 0.22 -0.308055 -0.133848 -0.0458157 -0.721224
0.605 0.22 -0.305249 -0.137474 -0.0451374 -0.679694
0.61 0.22 -0.302327 -0.141004 -0.0444411 -0.636525
0.615 0.22 -0.299288 -0.14443 -0.0437275 -0.591749
0.62 0.22 -0.296129 -0.147747 -0.0429969 -0.545406
0.625 0.22 -0.292849 -0.150945 -0.0422501 -0.497542
0.63 0.22 -0.289446 -0.154019 -0.0414876 -0.448215
0.635 0.22 -0.28592 -0.15696 -0.0407101 -0.397492
0.64 0.22 -0.282269 -0.15976 -0.0399182 -0.345449
0.645 0.22 -0.278494 -0.162413 -0.0391126 -0.292172
0.65 0.22 -0.274593 -0.164911 -0.0382942 -0.237756
0.655 0.22 -0.270568 -0.167246 -0.0374636 -0.182307
0.66 0.22 -0.266418 -0.169411 -0.0366218 -0.12594
0.665 0.22 -0.262146 -0.171398 -0.0357696 -0.0687808
0.67 0.22 -0.257752 -0.173202 -0.034908 -0.0109615
0.675 0.22 -0.253239 -0.174815 -0.0340377 0.0473754
0.68 0.22 -0.24861 -0.176231 -0.0331599 0.10608
0.685 0.22 -0.243867 -0.177444 -0.0322756 0.164996
0.69 0.22 -0.239014 -0.178448 -0.0313856 0.223961
0.695 0.22 -0.234055 -0.17924 -0.0304912 0.282807
0.7 0.22 -0.228995 -0.179814 -0.0295933 0.341362
0.705 0.22 -0.22384 -0.180168 -0.0286932 0.399453
0.71 0.22 -0.218594 -0.180296 -0.0277918 0.456903
0.715 0.22 -0.213263 -0.180199 -0.0268903 0.513537
0.72 0.22 -0.207856 -0.179873 -0.0259899 0.569179
0.725 0.22 -0.202377 -0.179318 -0.0250917 0.623659
0.73 0.22 -0.196836 -0.178533 -0.0241968 0.676807
0.735 0.22 -0.191239 -0.17752 -0.0233065 0.72846
0.74 0.22 -0.185595 -0.176279 -0.0224217 0.77846
0.745 0.22 -0.179911 -0.174814 -0.0215438 0.826658
0.75 0.22 -0.174198 -0.173127 -0.0206737 0.872911
0.755 0.22 -0.168462 -0.171221 -0.0198126 0.917087
0.76 0.22 -0.162714 -0.169101 -0.0189616 0.959062
0.765 0.22 -0.156962 -0.166774 -0.0181217 0.998721
0.77 0.22 -0.151215 -0.164244 -0.0172939 1.03596
0.775 0.22 -0.145482 -0.161518 -0.0164793 1.0707
0.78 0.22 -0.139773 -0.158604 -0.0156788 1.10284
0.785 0.22 -0.134095 -0.15551 -0.0148933 1.13232
0.79 0.22 -0.128458 -0.152243 -0.0141238 1.15907
0.795 0.22 -0.122871 -0.148814 -0.013371 1.18306
0.8 0.22 -0.117342 -0.145231 -0.0126357 1.20424
0.805 0.22 -0.111878 -0.141505 -0.0119187 1.22257
0.81 0.22 -0.106489 -0.137645 -0.0112207 1.23805
0.815 0.22 -0.101181 -0.133662 -0.0105423 1.25065
0.82 0.22 -0.0959623 -0.129567 -0.00988416 1.26038
0.825 0.22 -0.0908397 -0.125371 -0.00924672 1.26725
0.83 0.22 -0.0858199 -0.121085 -0.0086305 1.27126
0.835 0.22 -0.0809096 -0.116721 -0.00803591 1.27244
0.84 0.22 -0.0761147 -0.11229 -0.00746333 1.27082
0.845 0.22 -0.0714409 -0.107803 -0.00691305 1.26644
0.85 0.22 -0.0668938 -0.103273 -0.00638533 1.25934
0.855 0.22 -0.0624782 -0.0987117 -0.00588035 1.24958
0.86 0.22 -0.0581988 -0.0941297 -0.00539824 1.23721
0.865 0.22 -0.0540599 -0.0895391 -0.00493908 1.22229
0.87 0.22 -0.0500653 -0.0849513 -0.00450287 1.20491
0.875 0.22 -0.0462186 -0.0803777 -0.00408958 1.18514
0.88 0.22 -0.0425226 -0.0758298 -0.00369911 1.16306
0.885 0.22 -0.0389802 -0.0713186 -0.0033313 1.13876
0.89 0.22 -0.0355935 -0.0668551 -0.00298594 1.11233
0.895 0.22 -0.0323644 -0.0624501 -0.00266276 1.08388
0.9 0.22 -0.0292943 -0.0581143 -0.00236145 1.05349
0.905 0.22 -0.0263841 -0.0538581 -0.00208163 1.02127
0.91 0.22 -0.0236345 -0.0496915 -0.00182288 0.987326
0.915 0.22 -0.0210456 -0.0456247 -0.00158472 0.951755
0.92 0.22 -0.0186172 -0.0416673 -0.00136664 0.914656
0.925 0.22 -0.0163487 -0.037829 -0.00116805 0.876125
0.93 0.22 -0.014239 -0.0341191 -0.00098835 0.836253
0.935 0.22 -0.0122868 -0.0305467 -0.000826865 0.795127
0.94 0.22 -0.0104902 -0.0271208 -0.000682886 0.752822
0.945 0.22 -0.00884737 -0.0238505 -0.000555658 0.709409
0.95 0.22 -0.00735576 -0.0207445 -0.000444382 0.664945
0.955 0.22 -0.00601273 -0.0178116 -0.000348214 0.61948
0.96 0.22 -0.00481532 -0.0150604 -0.000266266 0.573049
0.965 0.22 -0.00376032 -0.0125 -0.000197609 0.525674
0.97 0.22 -0.00284432 -0.0101391 -0.000141267 0.477365
0.975 0.22 -0.00206369 -0.00798686 -9.62183e-05 0.428118
0.98 0.22 -0.00141463 -0.00605259 -6.13979e-05 0.377913
0.985 0.22 -0.000893183 -0.00434586 -3.56923e-05 0.326717
0.99 0.22 -0.000495259 -0.00287663 -1.79393e-05 0.274486
0.995 0.22 -0.000216648 -0.00165526 -6.92594e-06 0.22116
1 0.22 -5.30334e-05 -0.000692594 -1.3866e-06 0.166667
0 0.225 0 0 0.132699 0
0.005 0.225 0 0 0 -32.596
0.01 0.225 -0.00143105 0.839424 -0.00459255 -31.6392
0.015 0.225 -0.00531676 0.687795 -0.00839424 -29.0358
0.02 0.225 -0.0111352 0.551774 -0.0114705 -25.4277
0.025 0.225 -0.0183452 0.435012 -0.013912 -21.3701
0.03 0.225 -0.0264583 0.338686 -0.0158206 -17.2924
0.035 0.225 -0.0350784 0.262143 -0.0172988 -13.4914
0.04 0.225 -0.0439129 0.203538 -0.018442 -10.1451
0.045 0.225 -0.052764 0.160376 -0.0193342 -7.33578
0.05 0.225 -0.0615113 0.129927 -0.0200458 -5.07426
0.055 0.225 -0.0700908 0.109531 -0.0206335 -3.32341
0.06 0.225 -0.0784767 0.0967888 -0.0211411 -2.01776
0.065 0.225 -0.0866656 0.0896607 -0.0216014 -1.07959
0.07 0.225 -0.0946659 0.0865002 -0.0220377 -0.430501
0.075 0.225 -0.10249 0.0860367 -0.0224664 0.000838986
0.08 0.225 -0.110151 0.0873298 -0.0228981 0.274667
0.085 0.225 -0.117659 0.08971 -0.0233397 0.438782
0.09 0.225 -0.125022 0.0927173 -0.0237952 0.52913
0.095 0.225 -0.132246 0.0960465 -0.0242669 0.571463
0.1 0.225 -0.139334 0.0995013 -0.0247557 0.583431
0.105 0.225 -0.146287 0.102959 -0.0252619 0.576642
0.11 0.225 -0.153108 0.106343 -0.0257853 0.558445
0.115 0.225 -0.159796 0.109608 -0.0263253 0.533335
0.12 0.225 -0.166352 0.112727 -0.0268814 0.503978
0.125 0.225 -0.172776 0.115684 -0.0274526 0.471924
0.13 0.225 -0.179068 0.118467 -0.0280382 0.438062
0.135 0.225 -0.185229 0.121069 -0.0286373 0.402908
0.14 0.225 -0.191259 0.123487 -0.029249 0.366773
0.145 0.225 -0.197157 0.125718 -0.0298722 0.329859
0.15 0.225 -0.202926 0.127758 -0.0305062 0.292311
0.155 0.225 -0.208566 0.129608 -0.0311498 0.254244
0.16 0.225 -0.214076 0.131265 -0.0318023 0.215758
0.165 0.225 -0.219459 0.132731 -0.0324625 0.176939
0.17 0.225 -0.224715 0.134005 -0.0331296 0.137869
0.175 0.225 -0.229844 0.135089 -0.0338026 0.0986228
0.18 0.225 -0.234849 0.135983 -0.0344805 0.0592696
0.185 0.225 -0.239728 0.136689 -0.0351625 0.0198731
0.19 0.225 -0.244485 0.137209 -0.0358475 -0.0195085
0.195 0.225 -0.249119 0.137545 -0.0365346 -0.0588217
0.2 0.225 -0.253631 0.137701 -0.037223 -0.098018
0.205 0.225 -0.258024 0.137677 -0.0379116 -0.137054
0.21 0.225 -0.262296 0.137479 -0.0385998 -0.175888
0.215 0.225 -0.26645 0.137108 -0.0392865 -0.214486
0.22 0.225 -0.270486 0.136568 -0.0399709 -0.252813
0.225 0.225 -0.274406 0.135862 -0.0406522 -0.29084
0.23 0.225 -0.278209 0.134995 -0.0413296 -0.328538
0.235 0.225 -0.281898 0.13397 -0.0420022 -0.365881
0.24 0.225 -0.285473 0.13279 -0.0426693 -0.402843
0.245 0.225 -0.288934 0.13146 -0.0433302 -0.439401
0.25 0.225 -0.292283 0.129983 -0.043984 -0.475531
0.255 0.225 -0.295521 0.128364 -0.0446301 -0.51121
0.26 0.225 -0.298648 0.126607 -0.0452677 -0.546415
0.265 0.225 -0.301666 0.124715 -0.0458962 -0.581124
0.27 0.225 -0.304575 0.122692 -0.0465149 -0.615314
0.275 0.225 -0.307376 0.120543 -0.0471232 -0.648961
0.28 0.225 -0.310071 0.118273 -0.0477204 -0.682042
0.285 0.225 -0.31266 0.115884 -0.048306 -0.714536
0.29 0.225 -0.315145 0.11338 -0.0488793 -0.746417
0.295 0.225 -0.317526 0.110767 -0.0494398 -0.777663
0.3 0.225 -0.319805 0.108048 -0.049987 -0.808251
0.305 0.225 -0.321982 0.105226 -0.0505204 -0.838158
0.31 0.225 -0.32406 0.102306 -0.0510394 -0.867363
0.315 0.225 -0.326039 0.0992912 -0.0515435 -0.895842
0.32 0.225 -0.327921 0.0961859 -0.0520324 -0.923575
0.325 0.225 -0.329706 0.0929935 -0.0525055 -0.950541
0.33 0.225 -0.331397 0.0897177 -0.0529624 -0.97672
0.335 0.225 -0.332995 0.0863621 -0.0534027 -1.00209
0.34 0.225 -0.334501 0.08293 -0.0538261 -1.02665
0.345 0.225 -0.335916 0.079425 -0.0542321 -1.05036
0.35 0.225 -0.337243 0.0758503 -0.0546204 -1.07321
0.355 0.225 -0.338481 0.0722091 -0.0549907 -1.09519
0.36 0.225 -0.339634 0.0685046 -0.0553426 -1.11629
0.365 0.225 -0.340702 0.0647398 -0.0556758 -1.13649
0.37 0.225 -0.341687 0.0609177 -0.0559901 -1.15578
0.375 0.225 -0.342589 0.0570411 -0.0562851 -1.17414
0.38 0.225 -0.343412 0.0531127 -0.0565606 -1.19158
0.385 0.225 -0.344155 0.0491354 -0.0568163 -1.20807
0.39 0.225 -0.344821 0.0451116 -0.057052 -1.2236
0.395 0.225 -0.34541 0.0410439 -0.0572675 -1.23818
0.4 0.225 -0.345924 0.0369347 -0.0574626 -1.25178
0.405 0.225 -0.346364 0.0327862 -0.057637 -1.2644
0.41 0.225 -0.346731 0.0286009 -0.0577905 -1.27604
0.415 0.225 -0.347026 0.0243809 -0.0579231 -1.28668
0.42 0.225 -0.34725 0.0201283 -0.0580344 -1.29631
0.425 0.225 -0.347404 0.0158451 -0.0581245 -1.30493
0.43 0.225 -0.34749 0.0115335 -0.058193 -1.31252
0.435 0.225 -0.347507 0.00719529 -0.0582399 -1.31907
0.44 0.225 -0.347456 0.00283248 -0.058265 -1.32457
0.445 0.225 -0.347339 -0.00155305 -0.0582683 -1.32902
0.45 0.225 -0.347155 -0.00595944 -0.0582496 -1.33239
0.455 0.225 -0.346905 -0.0103848 -0.0582088 -1.33467
0.46 0.225 -0.346588 -0.0148274 -0.0581459 -1.33586
0.465 0.225 -0.346206 -0.0192852 -0.0580607 -1.33592
0.47 0.225 -0.345759 -0.0237565 -0.0579531 -1.33484
0.475 0.225 -0.345245 -0.0282393 -0.0578232 -1.33261
0.48 0.225 -0.344665 -0.0327318 -0.0576709 -1.3292
0.485 0.225 -0.344019 -0.0372319 -0.057496 -1.32458
0.49 0.225 -0.343306 -0.0417376 -0.0572987 -1.31875
0.495 0.225 -0.342526 -0.0462468 -0.0570788 -1.31167
0.5 0.225 -0.341677 -0.0507574 -0.0568363 -1.30331
0.505 0.225 -0.340759 -0.055267 -0.0565713 -1.29365
0.51 0.225 -0.339771 -0.0597732 -0.0562838 -1.28266
0.515 0.225 -0.338711 -0.0642735 -0.0559737 -1.27031
0.52 0.225 -0.337578 -0.0687652 -0.0556411 -1.25656
0.525 0.225 -0.336372 -0.0732456 -0.0552862 -1.2414
0.53 0.225 -0.335089 -0.0777115 -0.0549088 -1.22477
0.535 0.225 -0.333729 -0.0821599 -0.0545092 -1.20666
0.54 0.225 -0.332289 -0.0865874 -0.0540873 -1.18703
0.545 0.225 -0.330768 -0.0909903 -0.0536434 -1.16585
0.55 0.225 -0.329163 -0.0953649 -0.0531776 -1.14308
0.555 0.225 -0.327473 -0.0997072 -0.0526899 -1.11869
0.56 0.225 -0.325694 -0.104013 -0.0521806 -1.09267
0.565 0.225 -0.323824 -0.108277 -0.0516499 -1.06497
0.57 0.225 -0.321861 -0.112496 -0.051098 -1.03557
0.575 0.225 -0.319802 -0.116664 -0.0505251 -1.00445
0.58 0.225 -0.317645 -0.120775 -0.0499315 -0.971601
0.585 0.225 -0.315387 -0.124824 -0.0493175 -0.936998
0.59 0.225 -0.313024 -0.128806 -0.0486834 -0.900633
0.595 0.225 -0.310555 -0.132713 -0.0480295 -0.862503
0.6 0.225 -0.307977 -0.13654 -0.0473564 -0.822609
0.605 0.225 -0.305288 -0.14028 -0.0466643 -0.78096
0.61 0.225 -0.302484 -0.143926 -0.0459537 -0.737572
0.615 0.225 -0.299563 -0.147471 -0.0452251 -0.692466
0.62 0.225 -0.296524 -0.150908 -0.0444791 -0.645676
0.625 0.225 -0.293364 -0.154228 -0.0437162 -0.597242
0.63 0.225 -0.290082 -0.157425 -0.042937 -0.547215
0.635 0.225 -0.286675 -0.16049 -0.0421421 -0.495654
0.64 0.225 -0.283144 -0.163416 -0.0413322 -0.442631
0.645 0.225 -0.279486 -0.166195 -0.0405081 -0.388226
0.65 0.225 -0.275701 -0.168818 -0.0396704 -0.33253
0.655 0.225 -0.27179 -0.171279 -0.03882 -0.275648
0.66 0.225 -0.267752 -0.173569 -0.0379577 -0.217691
0.665 0.225 -0.263588 -0.17568 -0.0370844 -0.158784
0.67 0.225 -0.259299 -0.177606 -0.0362011 -0.0990593
0.675 0.225 -0.254887 -0.179339 -0.0353085 -0.0386615
0.68 0.225 -0.250355 -0.180872 -0.0344078 0.0222574
0.685 0.225 -0.245705 -0.182199 -0.0334999 0.0835369
0.69 0.225 -0.240939 -0.183314 -0.0325859 0.145009
0.695 0.225 -0.236063 -0.184212 -0.0316669 0.2065
0.7 0.225 -0.23108 -0.184888 -0.0307439 0.267831
0.705 0.225 -0.225996 -0.185337 -0.0298181 0.328818
0.71 0.225 -0.220815 -0.185556 -0.0288907 0.389276
0.715 0.225 -0.215544 -0.185543 -0.0279627 0.44902
0.72 0.225 -0.21019 -0.185294 -0.0270354 0.507862
0.725 0.225 -0.204758 -0.184809 -0.0261099 0.56562
0.73 0.225 -0.199256 -0.184087 -0.0251874 0.622111
0.735 0.225 -0.193693 -0.183128 -0.0242691 0.67716
0.74 0.225 -0.188076 -0.181934 -0.0233562 0.730597
0.745 0.225 -0.182413 -0.180507 -0.0224499 0.782258
0.75 0.225 -0.176713 -0.178848 -0.0215512 0.831989
0.755 0.225 -0.170986 -0.176963 -0.0206615 0.879645
0.76 0.225 -0.165239 -0.174855 -0.0197817 0.925089
0.765 0.225 -0.159483 -0.17253 -0.018913 0.968199
0.77 0.225 -0.153726 -0.169993 -0.0180565 1.00886
0.775 0.225 -0.147977 -0.167251 -0.0172132 1.04697
0.78 0.225 -0.142246 -0.164312 -0.0163841 1.08243
0.785 0.225 -0.136542 -0.161184 -0.0155701 1.11518
0.79 0.225 -0.130874 -0.157875 -0.0147723 1.14514
0.795 0.225 -0.125251 -0.154394 -0.0139915 1.17225
0.8 0.225 -0.11968 -0.150751 -0.0132284 1.19648
0.805 0.225 -0.114172 -0.146957 -0.012484 1.21778
0.81 0.225 -0.108734 -0.143021 -0.0117589 1.23613
0.815 0.225 -0.103373 -0.138954 -0.0110539 1.25152
0.82 0.225 -0.0980983 -0.134768 -0.0103694 1.26393
