Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.115 0.22 -0.168743 0.11616 -0.0261534 0.585793
0.12 0.22 -0.175619 0.119607 -0.0267431 0.546859
0.125 0.22 -0.182337 0.12286 -0.0273495 0.505457
0.13 0.22 -0.188899 0.125911 -0.0279717 0.462329
0.135 0.22 -0.195303 0.128755 -0.0286086 0.417917
0.14 0.22 -0.20155 0.131386 -0.0292592 0.37251
0.145 0.22 -0.207641 0.133804 -0.0299225 0.326319
0.15 0.22 -0.213577 0.136008 -0.0305973 0.279513
0.155 0.22 -0.219357 0.137995 -0.0312826 0.232241
0.16 0.22 -0.224985 0.139768 -0.0319772 0.184638
0.165 0.22 -0.230459 0.141326 -0.0326803 0.136831
0.17 0.22 -0.235783 0.142672 -0.0333905 0.0889367
0.175 0.22 -0.240958 0.143808 -0.034107 0.0410652
0.18 0.22 -0.245985 0.144735 -0.0348286 -0.00668244
0.185 0.22 -0.250865 0.145457 -0.0355543 -0.0542135
0.19 0.22 -0.255602 0.145978 -0.0362832 -0.101444
0.195 0.22 -0.260196 0.1463 -0.0370141 -0.148299
0.2 0.22 -0.26465 0.146428 -0.0377462 -0.194712
0.205 0.22 -0.268966 0.146366 -0.0384784 -0.240624
0.21 0.22 -0.273145 0.146119 -0.0392098 -0.285984
0.215 0.22 -0.27719 0.145691 -0.0399396 -0.330748
0.22 0.22 -0.281103 0.145086 -0.0406668 -0.374878
0.225 0.22 -0.284885 0.14431 -0.0413905 -0.418344
0.23 0.22 -0.288539 0.143368 -0.0421099 -0.461117
0.235 0.22 -0.292067 0.142263 -0.0428242 -0.503177
0.24 0.22 -0.29547 0.141003 -0.0435325 -0.544504
0.245 0.22 -0.298752 0.13959 -0.0442342 -0.585082
0.25 0.22 -0.301912 0.138031 -0.0449284 -0.624899
0.255 0.22 -0.304955 0.13633 -0.0456145 -0.663943
0.26 0.22 -0.307881 0.134493 -0.0462917 -0.702204
0.265 0.22 -0.310693 0.132523 -0.0469594 -0.739674
0.27 0.22 -0.313391 0.130427 -0.047617 -0.776344
0.275 0.22 -0.31598 0.128208 -0.0482637 -0.812208
0.28 0.22 -0.318459 0.125871 -0.0488991 -0.847259
0.285 0.22 -0.320831 0.123421 -0.0495224 -0.881488
0.29 0.22 -0.323099 0.120863 -0.0501333 -0.914891
0.295 0.22 -0.325263 0.118201 -0.0507311 -0.94746
0.3 0.22 -0.327325 0.115438 -0.0513153 -0.979188
0.305 0.22 -0.329288 0.11258 -0.0518855 -1.01007
0.31 0.22 -0.331154 0.109631 -0.0524411 -1.0401
0.315 0.22 -0.332924 0.106593 -0.0529818 -1.06927
0.32 0.22 -0.3346 0.103473 -0.0535071 -1.09758
0.325 0.22 -0.336184 0.100272 -0.0540165 -1.12501
0.33 0.22 -0.337678 0.0969944 -0.0545098 -1.15158
0.335 0.22 -0.339084 0.0936444 -0.0549865 -1.17726
0.34 0.22 -0.340404 0.0902249 -0.0554462 -1.20206
0.345 0.22 -0.341639 0.0867392 -0.0558887 -1.22598
0.35 0.22 -0.342791 0.0831906 -0.0563136 -1.24901
0.355 0.22 -0.343863 0.0795819 -0.0567206 -1.27115
0.36 0.22 -0.344855 0.0759161 -0.0571095 -1.29239
0.365 0.22 -0.34577 0.0721961 -0.0574798 -1.31274
0.37 0.22 -0.34661 0.0684244 -0.0578314 -1.3322
0.375 0.22 -0.347375 0.0646035 -0.0581641 -1.35076
0.38 0.22 -0.348069 0.060736 -0.0584775 -1.36843
0.385 0.22 -0.348692 0.0568242 -0.0587714 -1.38521
0.39 0.22 -0.349246 0.0528701 -0.0590457 -1.40109
0.395 0.22 -0.349732 0.048876 -0.0593002 -1.41608
0.4 0.22 -0.350152 0.0448438 -0.0595345 -1.43018
0.405 0.22 -0.350508 0.0407754 -0.0597486 -1.44338
0.41 0.22 -0.350801 0.0366725 -0.0599423 -1.45569
0.415 0.22 -0.351031 0.032537 -0.0601153 -1.46711
0.42 0.22 -0.351201 0.0283704 -0.0602677 -1.47764
0.425 0.22 -0.351311 0.0241743 -0.0603991 -1.48727
0.43 0.22 -0.351363 0.0199501 -0.0605094 -1.496
0.435 0.22 -0.351357 0.0156992 -0.0605986 -1.50384
0.44 0.22 -0.351294 0.011423 -0.0606664 -1.51076
0.445 0.22 -0.351175 0.00712281 -0.0607128 -1.51678
0.45 0.22 -0.351001 0.00279983 -0.0607377 -1.52188
0.455 0.22 -0.350772 -0.00154469 -0.0607408 -1.52605
0.46 0.22 -0.35049 -0.00590959 -0.0607222 -1.52929
0.465 0.22 -0.350153 -0.0102937 -0.0606817 -1.53158
0.47 0.22 -0.349764 -0.0146958 -0.0606193 -1.53292
0.475 0.22 -0.34932 -0.0191148 -0.0605348 -1.53328
0.48 0.22 -0.348824 -0.0235494 -0.0604282 -1.53266
0.485 0.22 -0.348275 -0.0279986 -0.0602993 -1.53102
0.49 0.22 -0.347672 -0.032461 -0.0601482 -1.52836
0.495 0.22 -0.347015 -0.0369354 -0.0599747 -1.52465
0.5 0.22 -0.346304 -0.0414204 -0.0597788 -1.51986
0.505 0.22 -0.345539 -0.0459147 -0.0595605 -1.51398
0.51 0.22 -0.344718 -0.0504166 -0.0593197 -1.50696
0.515 0.22 -0.34384 -0.0549248 -0.0590564 -1.49879
0.52 0.22 -0.342905 -0.0594373 -0.0587705 -1.48942
0.525 0.22 -0.341912 -0.0639525 -0.058462 -1.47883
0.53 0.22 -0.340859 -0.0684683 -0.058131 -1.46698
0.535 0.22 -0.339745 -0.0729825 -0.0577773 -1.45383
0.54 0.22 -0.338567 -0.077493 -0.0574012 -1.43934
0.545 0.22 -0.337326 -0.0819972 -0.0570024 -1.42347
0.55 0.22 -0.336017 -0.0864924 -0.0565812 -1.40618
0.555 0.22 -0.33464 -0.0909757 -0.0561375 -1.38742
0.56 0.22 -0.333193 -0.0954439 -0.0556715 -1.36716
0.565 0.22 -0.331672 -0.0998937 -0.0551831 -1.34534
0.57 0.22 -0.330075 -0.104321 -0.0546725 -1.32192
0.575 0.22 -0.3284 -0.108723 -0.0541399 -1.29686
0.58 0.22 -0.326645 -0.113094 -0.0535853 -1.27011
0.585 0.22 -0.324805 -0.117431 -0.053009 -1.24164
0.59 0.22 -0.322878 -0.121727 -0.052411 -1.2114
0.595 0.22 -0.320862 -0.125979 -0.0517917 -1.17936
0.6 0.22 -0.318753 -0.130181 -0.0511513 -1.14547
0.605 0.22 -0.316548 -0.134326 -0.0504899 -1.10972
0.61 0.22 -0.314243 -0.138408 -0.049808 -1.07207
0.615 0.22 -0.311836 -0.142422 -0.0491059 -1.0325
0.62 0.22 -0.309323 -0.14636 -0.0483838 -0.990998
0.625 0.22 -0.306702 -0.150215 -0.0476423 -0.947551
0.63 0.22 -0.303968 -0.15398 -0.0468817 -0.902158
0.635 0.22 -0.30112 -0.157646 -0.0461025 -0.854824
0.64 0.22 -0.298154 -0.161207 -0.0453052 -0.805564
0.645 0.22 -0.295068 -0.164652 -0.0444904 -0.754402
0.65 0.22 -0.29186 -0.167975 -0.0436587 -0.701371
0.655 0.22 -0.288526 -0.171165 -0.0428107 -0.646514
0.66 0.22 -0.285065 -0.174216 -0.0419471 -0.589887
0.665 0.22 -0.281476 -0.177116 -0.0410686 -0.531556
0.67 0.22 -0.277757 -0.179858 -0.0401759 -0.471598
0.675 0.22 -0.273907 -0.182433 -0.03927 -0.410103
0.68 0.22 -0.269926 -0.18483 -0.0383516 -0.347173
0.685 0.22 -0.265814 -0.187042 -0.0374217 -0.282919
0.69 0.22 -0.261571 -0.18906 -0.0364812 -0.217467
0.695 0.22 -0.257199 -0.190876 -0.0355311 -0.150952
0.7 0.22 -0.252697 -0.19248 -0.0345725 -0.0835206
0.705 0.22 -0.24807 -0.193866 -0.0336063 -0.0153277
0.71 0.22 -0.243318 -0.195026 -0.0326338 0.0534613
0.715 0.22 -0.238445 -0.195952 -0.0316561 0.122673
0.72 0.22 -0.233455 -0.196639 -0.0306743 0.192128
0.725 0.22 -0.228352 -0.197081 -0.0296897 0.261639
0.73 0.22 -0.22314 -0.197272 -0.0287035 0.331015
0.735 0.22 -0.217825 -0.197208 -0.027717 0.400061
0.74 0.22 -0.212413 -0.196886 -0.0267315 0.46858
0.745 0.22 -0.20691 -0.196302 -0.0257482 0.536373
0.75 0.22 -0.201322 -0.195455 -0.0247685 0.60324
0.755 0.22 -0.195656 -0.194343 -0.0237936 0.668984
0.76 0.22 -0.189922 -0.192966 -0.022825 0.733407
0.765 0.22 -0.184125 -0.191324 -0.021864 0.796315
0.77 0.22 -0.178275 -0.189419 -0.0209118 0.857517
0.775 0.22 -0.17238 -0.187253 -0.0199698 0.916824
0.78 0.22 -0.166449 -0.18483 -0.0190393 0.974054
0.785 0.22 -0.160491 -0.182154 -0.0181215 1.02903
0.79 0.22 -0.154516 -0.179229 -0.0172178 1.08157
0.795 0.22 -0.148533 -0.176062 -0.0163293 1.1315
0.8 0.22 -0.142551 -0.172659 -0.0154572 1.17867
0.805 0.22 -0.136581 -0.169029 -0.0146027 1.22291
0.81 0.22 -0.130632 -0.165179 -0.0137669 1.26406
0.815 0.22 -0.124715 -0.16112 -0.0129509 1.30197
0.82 0.22 -0.118838 -0.156861 -0.0121557 1.33651
0.825 0.22 -0.113013 -0.152413 -0.0113823 1.36752
0.83 0.22 -0.107249 -0.147789 -0.0106316 1.39488
0.835 0.22 -0.101556 -0.143 -0.0099044 1.41847
0.84 0.22 -0.0959435 -0.13806 -0.00920157 1.43816
0.845 0.22 -0.0904223 -0.132983 -0.00852381 1.45387
0.85 0.22 -0.0850015 -0.127784 -0.00787175 1.46549
0.855 0.22 -0.0796908 -0.122477 -0.00724597 1.47296
0.86 0.22 -0.0744994 -0.117079 -0.00664698 1.47621
0.865 0.22 -0.0694365 -0.111607 -0.00607518 1.47519
0.87 0.22 -0.0645108 -0.106076 -0.00553091 1.46988
0.875 0.22 -0.0597308 -0.100506 -0.00501442 1.46029
0.88 0.22 -0.0551045 -0.094912 -0.00452586 1.44641
0.885 0.22 -0.0506396 -0.0893139 -0.0040653 1.4283
0.89 0.22 -0.0463431 -0.0837297 -0.00363272 1.406
0.895 0.22 -0.0422216 -0.0781779 -0.00322801 1.3796
0.9 0.22 -0.0382811 -0.0726771 -0.00285095 1.34921
0.905 0.22 -0.0345267 -0.0672459 -0.00250124 1.31493
0.91 0.22 -0.0309631 -0.0619029 -0.00217849 1.27691
0.915 0.22 -0.027594 -0.0566667 -0.00188221 1.23531
0.92 0.22 -0.0244226 -0.0515554 -0.00161182 1.19028
0.925 0.22 -0.021451 -0.0465872 -0.00136666 1.142
0.93 0.22 -0.0186809 -0.0417797 -0.00114595 1.09065
0.935 0.22 -0.0161127 -0.0371504 -0.000948861 1.03642
0.94 0.22 -0.0137464 -0.0327162 -0.000774449 0.97948
0.945 0.22 -0.0115811 -0.0284939 -0.000621699 0.920016
0.95 0.22 -0.00961495 -0.0244997 -0.000489511 0.858195
0.955 0.22 -0.00784566 -0.0207496 -0.000376702 0.794177
0.96 0.22 -0.00627005 -0.0172592 -0.000282015 0.728106
0.965 0.22 -0.00488435 -0.0140438 -0.000204111 0.660111
0.97 0.22 -0.00368415 -0.0111184 -0.000141577 0.590305
0.975 0.22 -0.00266449 -0.00849795 -9.29266e-05 0.518782
0.98 0.22 -0.00181989 -0.00619711 -5.65976e-05 0.445614
0.985 0.22 -0.0011444 -0.00423053 -3.09555e-05 0.370858
0.99 0.22 -0.000631621 -0.00261282 -1.42923e-05 0.294551
0.995 0.22 -0.000274784 -0.00135863 -4.82728e-06 0.216716
1 0.22 -6.67399e-05 -0.000482728 -7.05995e-07 0.13736
0 0.225 0 0 0.0839239 0
0.005 0.225 0 0 0 -32.7433
0.01 0.225 -0.00148855 0.838687 -0.00459071 -31.7868
0.015 0.225 -0.00551254 0.686444 -0.00838687 -29.132
0.02 0.225 -0.0115303 0.550128 -0.0114552 -25.4456
0.025 0.225 -0.0189911 0.43348 -0.0138881 -21.3
0.03 0.225 -0.0274023 0.337691 -0.01579 -17.1375
0.035 0.225 -0.0363651 0.26207 -0.0172651 -13.2651
0.04 0.225 -0.0455829 0.20469 -0.0184107 -9.86792
0.045 0.225 -0.0548528 0.162948 -0.019312 -7.03125
0.05 0.225 -0.0640476 0.134001 -0.0200401 -4.76529
0.055 0.225 -0.0730965 0.115089 -0.020652 -3.02904
0.06 0.225 -0.0819659 0.103733 -0.021191 -1.7515
0.065 0.225 -0.0906458 0.0978453 -0.0216893 -0.849006
0.07 0.225 -0.0991381 0.0957556 -0.0221695 -0.238019
0.075 0.225 -0.10745 0.0961931 -0.0226469 0.156602
0.08 0.225 -0.115589 0.0982314 -0.0231314 0.397356
0.085 0.225 -0.123561 0.101223 -0.0236292 0.532977
0.09 0.225 -0.131373 0.104731 -0.0241436 0.599374
0.095 0.225 -0.139025 0.108473 -0.0246765 0.621692
0.1 0.225 -0.146521 0.112271 -0.0252284 0.616739
0.105 0.225 -0.153859 0.116016 -0.0257992 0.595274
0.11 0.225 -0.161039 0.119642 -0.0263885 0.563922
0.115 0.225 -0.168063 0.123111 -0.0269956 0.526624
0.12 0.225 -0.174927 0.126401 -0.0276196 0.485666
0.125 0.225 -0.181633 0.129496 -0.0282596 0.442352
0.13 0.225 -0.18818 0.132389 -0.0289146 0.397435
0.135 0.225 -0.194568 0.135074 -0.0295835 0.351364
0.14 0.225 -0.200797 0.137548 -0.0302653 0.304431
0.145 0.225 -0.206868 0.139809 -0.030959 0.256844
0.15 0.225 -0.212781 0.141856 -0.0316634 0.208771
0.155 0.225 -0.218538 0.143688 -0.0323776 0.160354
0.16 0.225 -0.224139 0.145307 -0.0331003 0.111725
0.165 0.225 -0.229585 0.146713 -0.0338306 0.0630024
0.17 0.225 -0.234879 0.147907 -0.0345675 0.0142961
0.175 0.225 -0.240021 0.148893 -0.0353097 -0.0342923
0.18 0.225 -0.245013 0.149672 -0.0360564 -0.0826701
0.185 0.225 -0.249857 0.150248 -0.0368064 -0.130753
0.19 0.225 -0.254556 0.150624 -0.0375589 -0.178466
0.195 0.225 -0.25911 0.150805 -0.0383127 -0.225743
0.2 0.225 -0.263522 0.150792 -0.0390669 -0.272524
0.205 0.225 -0.267794 0.150592 -0.0398206 -0.318757
0.21 0.225 -0.271928 0.150209 -0.0405729 -0.3644
0.215 0.225 -0.275926 0.149647 -0.0413227 -0.409413
0.22 0.225 -0.279791 0.14891 -0.0420693 -0.453764
0.225 0.225 -0.283523 0.148004 -0.0428118 -0.497426
0.23 0.225 -0.287126 0.146933 -0.0435494 -0.540376
0.235 0.225 -0.290601 0.145703 -0.0442812 -0.582594
0.24 0.225 -0.293951 0.144319 -0.0450064 -0.624062
0.245 0.225 -0.297177 0.142784 -0.0457244 -0.664768
0.25 0.225 -0.300282 0.141105 -0.0464343 -0.704699
0.255 0.225 -0.303267 0.139286 -0.0471354 -0.743842
0.26 0.225 -0.306135 0.137333 -0.0478271 -0.782189
0.265 0.225 -0.308888 0.135249 -0.0485088 -0.819731
0.27 0.225 -0.311527 0.133041 -0.0491796 -0.856457
0.275 0.225 -0.314055 0.130712 -0.0498392 -0.892361
0.28 0.225 -0.316473 0.128267 -0.0504868 -0.927435
0.285 0.225 -0.318785 0.125711 -0.0511218 -0.96167
0.29 0.225 -0.32099 0.123048 -0.0517439 -0.995059
0.295 0.225 -0.323093 0.120284 -0.0523523 -1.0276
0.3 0.225 -0.325094 0.117421 -0.0529467 -1.05927
0.305 0.225 -0.326995 0.114464 -0.0535266 -1.09008
0.31 0.225 -0.3288 0.111418 -0.0540914 -1.12002
0.315 0.225 -0.330509 0.108287 -0.0546408 -1.14908
0.32 0.225 -0.332124 0.105073 -0.0551743 -1.17725
0.325 0.225 -0.333649 0.101782 -0.0556915 -1.20454
0.33 0.225 -0.335084 0.0984156 -0.0561921 -1.23093
0.335 0.225 -0.336432 0.0949787 -0.0566757 -1.25643
0.34 0.225 -0.337695 0.0914744 -0.0571419 -1.28103
0.345 0.225 -0.338875 0.0879058 -0.0575904 -1.30474
0.35 0.225 -0.339973 0.0842761 -0.0580209 -1.32754
0.355 0.225 -0.340992 0.0805882 -0.0584332 -1.34944
0.36 0.225 -0.341934 0.0768451 -0.0588268 -1.37045
0.365 0.225 -0.3428 0.0730495 -0.0592016 -1.39056
0.37 0.225 -0.343592 0.069204 -0.0595573 -1.40977
0.375 0.225 -0.344313 0.0653112 -0.0598937 -1.42808
0.38 0.225 -0.344963 0.0613734 -0.0602105 -1.44551
0.385 0.225 -0.345545 0.0573929 -0.0605074 -1.46204
0.39 0.225 -0.346061 0.0533717 -0.0607844 -1.47769
0.395 0.225 -0.346511 0.0493121 -0.0610412 -1.49246
0.4 0.225 -0.346898 0.0452159 -0.0612775 -1.50635
0.405 0.225 -0.347223 0.0410848 -0.0614933 -1.51936
0.41 0.225 -0.347487 0.0369208 -0.0616884 -1.5315
0.415 0.225 -0.347692 0.0327253 -0.0618626 -1.54276
0.42 0.225 -0.347839 0.0285 -0.0620157 -1.55316
0.425 0.225 -0.34793 0.0242462 -0.0621476 -1.56268
0.43 0.225 -0.347965 0.0199655 -0.0622581 -1.57133
0.435 0.225 -0.347945 0.015659 -0.0623472 -1.57912
0.44 0.225 -0.347872 0.0113281 -0.0624147 -1.58603
0.445 0.225 -0.347746 0.00697399 -0.0624605 -1.59206
0.45 0.225 -0.347569 0.00259779 -0.0624845 -1.59721
0.455 0.225 -0.34734 -0.00179937 -0.0624865 -1.60147
0.46 0.225 -0.34706 -0.00621641 -0.0624665 -1.60483
0.465 0.225 -0.34673 -0.0106523 -0.0624244 -1.60729
0.47 0.225 -0.346351 -0.0151059 -0.06236 -1.60883
0.475 0.225 -0.345922 -0.0195762 -0.0622733 -1.60944
0.48 0.225 -0.345443 -0.0240622 -0.0621642 -1.6091
0.485 0.225 -0.344915 -0.0285628 -0.0620327 -1.60779
0.49 0.225 -0.344337 -0.0330768 -0.0618786 -1.60551
0.495 0.225 -0.343709 -0.0376032 -0.061702 -1.60221
0.5 0.225 -0.343032 -0.0421407 -0.0615026 -1.59789
0.505 0.225 -0.342303 -0.046688 -0.0612806 -1.59251
0.51 0.225 -0.341523 -0.0512438 -0.0610357 -1.58604
0.515 0.225 -0.340691 -0.0558067 -0.0607681 -1.57845
0.52 0.225 -0.339806 -0.0603751 -0.0604777 -1.56971
0.525 0.225 -0.338866 -0.0649472 -0.0601644 -1.55979
0.53 0.225 -0.337871 -0.0695214 -0.0598282 -1.54864
0.535 0.225 -0.336819 -0.0740956 -0.0594692 -1.53623
0.54 0.225 -0.335708 -0.0786677 -0.0590873 -1.52251
0.545 0.225 -0.334537 -0.0832353 -0.0586825 -1.50744
0.55 0.225 -0.333304 -0.0877959 -0.058255 -1.49098
0.555 0.225 -0.332006 -0.0923468 -0.0578046 -1.47307
0.56 0.225 -0.330642 -0.0968848 -0.0573315 -1.45367
0.565 0.225 -0.329209 -0.101407 -0.0568358 -1.43273
0.57 0.225 -0.327705 -0.105909 -0.0563175 -1.4102
0.575 0.225 -0.326126 -0.110389 -0.0557767 -1.38603
0.58 0.225 -0.324471 -0.11484 -0.0552136 -1.36017
0.585 0.225 -0.322736 -0.11926 -0.0546283 -1.33258
0.59 0.225 -0.320918 -0.123643 -0.054021 -1.3032
0.595 0.225 -0.319014 -0.127985 -0.0533919 -1.27199
0.6 0.225 -0.317021 -0.132279 -0.0527412 -1.23891
0.605 0.225 -0.314935 -0.13652 -0.0520691 -1.20392
0.61 0.225 -0.312752 -0.140702 -0.051376 -1.16698
0.615 0.225 -0.310471 -0.144819 -0.0506621 -1.12807
0.62 0.225 -0.308087 -0.148863 -0.0499278 -1.08716
0.625 0.225 -0.305596 -0.152827 -0.0491735 -1.04422
0.63 0.225 -0.302996 -0.156704 -0.0483996 -0.999255
0.635 0.225 -0.300283 -0.160486 -0.0476065 -0.952253
0.64 0.225 -0.297454 -0.164164 -0.0467947 -0.90322
0.645 0.225 -0.294506 -0.167731 -0.0459648 -0.852171
0.65 0.225 -0.291436 -0.171177 -0.0451174 -0.799131
0.655 0.225 -0.288242 -0.174494 -0.0442531 -0.744135
0.66 0.225 -0.284921 -0.177672 -0.0433725 -0.68723
0.665 0.225 -0.281471 -0.180702 -0.0424764 -0.628475
0.67 0.225 -0.277891 -0.183575 -0.0415655 -0.567941
0.675 0.225 -0.274179 -0.186281 -0.0406407 -0.505713
0.68 0.225 -0.270334 -0.188811 -0.0397027 -0.441886
0.685 0.225 -0.266356 -0.191155 -0.0387526 -0.376569
0.69 0.225 -0.262244 -0.193305 -0.0377912 -0.309886
0.695 0.225 -0.258 -0.195251 -0.0368195 -0.24197
0.7 0.225 -0.253624 -0.196985 -0.0358387 -0.172967
0.705 0.225 -0.249118 -0.198498 -0.0348497 -0.103034
0.71 0.225 -0.244483 -0.199782 -0.0338537 -0.032339
0.715 0.225 -0.239723 -0.20083 -0.0328519 0.0389419
0.72 0.225 -0.234842 -0.201635 -0.0318454 0.110623
0.725 0.225 -0.229841 -0.20219 -0.0308356 0.182513
0.73 0.225 -0.224728 -0.20249 -0.0298236 0.254413
0.735 0.225 -0.219505 -0.202529 -0.0288107 0.326121
0.74 0.225 -0.214179 -0.202304 -0.0277983 0.39743
0.745 0.225 -0.208755 -0.201811 -0.0267877 0.468134
0.75 0.225 -0.203241 -0.201048 -0.0257802 0.538023
0.755 0.225 -0.197643 -0.200013 -0.0247772 0.60689
0.76 0.225 -0.191969 -0.198705 -0.0237801 0.674529
0.765 0.225 -0.186227 -0.197124 -0.0227902 0.740737
0.77 0.225 -0.180425 -0.195271 -0.0218088 0.805312
0.775 0.225 -0.174571 -0.193149 -0.0208375 0.868059
0.78 0.225 -0.168675 -0.190761 -0.0198774 0.928785
0.785 0.225 -0.162745 -0.18811 -0.0189299 0.987305
0.79 0.225 -0.156791 -0.185201 -0.0179963 1.04343
0.795 0.225 -0.150822 -0.182041 -0.0170779 1.097
0.8 0.225 -0.144849 -0.178635 -0.0161759 1.14782
0.805 0.225 -0.13888 -0.174991 -0.0152915 1.19573
0.81 0.225 -0.132926 -0.171119 -0.014426 1.24058
0.815 0.225 -0.126998 -0.167026 -0.0135803 1.2822
0.82 0.225 -0.121103 -0.162724 -0.0127557 1.32043
0.825 0.225 -0.115254 -0.158224 -0.0119531 1.35514
0.83 0.225 -0.10946 -0.153536 -0.0111735 1.38619
0.835 0.225 -0.103731 -0.148674 -0.0104178 1.41343
0.84 0.225 -0.0980772 -0.143651 -0.00968675 1.43675
0.845 0.225 -0.0925084 -0.138481 -0.00898124 1.45602
0.85 0.225 -0.0870346 -0.133179 -0.00830194 1.47115
0.855 0.225 -0.0816655 -0.127761 -0.00764946 1.48205
0.86 0.225 -0.0764108 -0.122241 -0.00702434 1.48862
0.865 0.225 -0.0712797 -0.116638 -0.00642705 1.49083
0.87 0.225 -0.0662815 -0.110968 -0.00585796 1.48862
0.875 0.225 -0.061425 -0.105249 -0.00531737 1.48196
0.88 0.225 -0.0567186 -0.0994999 -0.00480547 1.47087
0.885 0.225 -0.0521704 -0.0937383 -0.00432237 1.45536
0.89 0.225 -0.047788 -0.0879835 -0.00386809 1.43547
0.895 0.225 -0.0435785 -0.0822545 -0.00344254 1.41127
0.9 0.225 -0.0395483 -0.0765706 -0.00304554 1.38285
0.905 0.225 -0.0357034 -0.0709512 -0.00267683 1.35032
0.91 0.225 -0.0320488 -0.0654155 -0.00233603 1.3138
0.915 0.225 -0.028589 -0.0599828 -0.00202268 1.27346
0.92 0.225 -0.0253277 -0.0546721 -0.00173621 1.22944
0.925 0.225 -0.0222677 -0.0495023 -0.00147596 1.18193
0.93 0.225 -0.0194111 -0.0444918 -0.00124118 1.13111
0.935 0.225 -0.0167591 -0.039659 -0.00103104 1.07717
0.94 0.225 -0.0143122 -0.0350216 -0.000844594 1.0203
0.945 0.225 -0.0120699 -0.0305971 -0.000680824 0.960684
0.95 0.225 -0.0100311 -0.0264027 -0.000538623 0.898508
0.955 0.225 -0.00819375 -0.0224548 -0.000416798 0.833946
0.96 0.225 -0.00655519 -0.0187699 -0.000314075 0.767157
0.965 0.225 -0.00511201 -0.015364 -0.000229099 0.698287
0.97 0.225 -0.00386016 -0.0122526 -0.000160435 0.627466
0.975 0.225 -0.00279499 -0.00945114 -0.000106573 0.554802
0.98 0.225 -0.0019113 -0.00697494 -6.59238e-05 0.480388
0.985 0.225 -0.00120339 -0.00483906 -3.68236e-05 0.404294
0.99 0.225 -0.000665072 -0.00305853 -1.75332e-05 0.326573
0.995 0.225 -0.000289775 -0.00164842 -6.23828e-06 0.247259
1 0.225 -7.05265e-05 -0.000623828 -1.04905e-06 0.166374
0 0.23 0 0 0.112901 0
0.005 0.23 0 0 0 -32.1526
0.01 0.23 -0.00146509 0.841422 -0.00459809 -31.2834
0.015 0.23 -0.00542851 0.691429 -0.00841422 -28.7349
0.02 0.23 -0.0113633 0.556823 -0.0115124 -25.1565
0.025 0.23 -0.0187337 0.441371 -0.0139824 -21.1077
0.03 0.23 -0.0270589 0.346338 -0.0159261 -17.024
0.035 0.23 -0.0359468 0.271127 -0.0174458 -13.2108
0.04 0.23 -0.0451037 0.213908 -0.0186374 -9.85481
0.045 0.23 -0.0543259 0.17216 -0.0195849 -7.04477
0.05 0.23 -0.0634839 0.143108 -0.020359 -4.79461
0.055 0.23 -0.0725039 0.124037 -0.021016 -3.06684
0.06 0.23 -0.0813499 0.112499 -0.0215993 -1.7933
0.065 0.23 -0.0900096 0.106424 -0.022141 -0.892441
0.07 0.23 -0.0984834 0.104151 -0.0226636 -0.282119
0.075 0.23 -0.106778 0.104412 -0.0231825 0.11198
0.08 0.23 -0.114899 0.106281 -0.0237077 0.351953
0.085 0.23 -0.122855 0.109109 -0.0242453 0.4864
0.09 0.23 -0.130649 0.112457 -0.0247988 0.551253
0.095 0.23 -0.138284 0.116041 -0.0253699 0.571748
0.1 0.23 -0.145762 0.119681 -0.0259592 0.5648
0.105 0.23 -0.153082 0.123269 -0.0265667 0.541264
0.11 0.23 -0.160244 0.126737 -0.0271919 0.50784
0.115 0.23 -0.167247 0.130048 -0.0278341 0.468524
0.12 0.23 -0.174091 0.133178 -0.0284924 0.425636
0.125 0.23 -0.180776 0.136113 -0.0291658 0.380501
0.13 0.23 -0.1873 0.138846 -0.0298535 0.333884
0.135 0.23 -0.193663 0.141372 -0.0305543 0.286241
0.14 0.23 -0.199866 0.143686 -0.0312672 0.237863
0.145 0.23 -0.205909 0.145789 -0.0319912 0.188957
0.15 0.23 -0.211793 0.147677 -0.0327251 0.139688
0.155 0.23 -0.217519 0.149353 -0.033468 0.0901935
0.16 0.23 -0.223087 0.150815 -0.0342186 0.0405971
0.165 0.23 -0.228499 0.152066 -0.0349761 -0.00898899
0.17 0.23 -0.233757 0.153108 -0.0357393 -0.0584624
0.175 0.23 -0.238861 0.153942 -0.0365072 -0.10773
0.18 0.23 -0.243814 0.154572 -0.0372787 -0.156707
0.185 0.23 -0.248618 0.155 -0.0380529 -0.205318
0.19 0.23 -0.253273 0.15523 -0.0388287 -0.253496
0.195 0.23 -0.257784 0.155266 -0.0396052 -0.30118
0.2 0.23 -0.26215 0.155112 -0.0403814 -0.34832
0.205 0.23 -0.266375 0.154772 -0.0411564 -0.394871
0.21 0.23 -0.27046 0.154251 -0.0419291 -0.440793
0.215 0.23 -0.274408 0.153553 -0.0426989 -0.486053
0.22 0.23 -0.278221 0.152683 -0.0434647 -0.530624
0.225 0.23 -0.281901 0.151646 -0.0442257 -0.57448
0.23 0.23 -0.28545 0.150446 -0.0449811 -0.617602
0.235 0.23 -0.28887 0.149088 -0.0457302 -0.659971
0.24 0.23 -0.292163 0.147579 -0.046472 -0.701572
