Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.98 0.235 -0.00166948 -0.00800686 -8.44089e-05 0.469394
0.985 0.235 -0.00105709 -0.0058597 -5.00623e-05 0.41317
0.99 0.235 -0.000587919 -0.00397398 -2.58118e-05 0.355772
0.995 0.235 -0.000258051 -0.00236095 -1.03225e-05 0.297171
1 0.235 -6.34567e-05 -0.00103225 -2.20234e-06 0.237327
0 0.24 0 0 0.202183 0
0.005 0.24 0 0 0 -30.9316
0.01 0.24 -0.00136643 0.847151 -0.00461336 -30.2127
0.015 0.24 -0.00508192 0.701913 -0.00847151 -27.9029
0.02 0.24 -0.010666 0.570789 -0.0116325 -24.5951
0.025 0.24 -0.0176221 0.457487 -0.0141794 -20.8078
0.03 0.24 -0.025498 0.363384 -0.0162074 -16.9502
0.035 0.24 -0.0339202 0.288099 -0.0178132 -13.314
0.04 0.24 -0.0426054 0.230056 -0.0190883 -10.082
0.045 0.24 -0.0513551 0.186993 -0.0201138 -7.34613
0.05 0.24 -0.0600421 0.156364 -0.0209583 -5.12816
0.055 0.24 -0.0685936 0.135637 -0.0216774 -3.40087
0.06 0.24 -0.0769748 0.122496 -0.0223146 -2.1068
0.065 0.24 -0.0851747 0.11495 -0.0229024 -1.17395
0.07 0.24 -0.0931961 0.111377 -0.0234641 -0.527672
0.075 0.24 -0.101047 0.110514 -0.0240162 -0.0987768
0.08 0.24 -0.108739 0.111422 -0.0245693 0.171937
0.085 0.24 -0.116279 0.113426 -0.0251304 0.331943
0.09 0.24 -0.123675 0.116064 -0.0257036 0.417247
0.095 0.24 -0.130931 0.119026 -0.026291 0.453825
0.1 0.24 -0.138051 0.122113 -0.0268938 0.459586
0.105 0.24 -0.145035 0.125199 -0.0275122 0.446364
0.11 0.24 -0.151883 0.128208 -0.0281458 0.421682
0.115 0.24 -0.158597 0.131095 -0.0287943 0.390154
0.12 0.24 -0.165175 0.133831 -0.0294568 0.354526
0.125 0.24 -0.171617 0.136401 -0.0301326 0.316393
0.13 0.24 -0.177922 0.138794 -0.0308208 0.276669
0.135 0.24 -0.184091 0.141004 -0.0315206 0.235882
0.14 0.24 -0.190124 0.143028 -0.0322309 0.194346
0.145 0.24 -0.196019 0.144862 -0.0329509 0.152261
0.15 0.24 -0.201778 0.146504 -0.0336796 0.109766
0.155 0.24 -0.207401 0.147955 -0.034416 0.0669681
0.16 0.24 -0.212889 0.149214 -0.0351591 0.0239547
0.165 0.24 -0.218241 0.150281 -0.0359081 -0.019197
0.17 0.24 -0.223459 0.151157 -0.036662 -0.0624182
0.175 0.24 -0.228543 0.151842 -0.0374197 -0.105647
0.18 0.24 -0.233494 0.152339 -0.0381804 -0.148826
0.185 0.24 -0.238314 0.15265 -0.0389432 -0.191905
0.19 0.24 -0.243002 0.152775 -0.039707 -0.234836
0.195 0.24 -0.24756 0.152719 -0.040471 -0.277576
0.2 0.24 -0.251989 0.152483 -0.0412342 -0.320086
0.205 0.24 -0.25629 0.15207 -0.0419958 -0.362329
0.21 0.24 -0.260463 0.151484 -0.042755 -0.404271
0.215 0.24 -0.264511 0.150729 -0.0435107 -0.44588
0.22 0.24 -0.268433 0.149806 -0.0442623 -0.487126
0.225 0.24 -0.272231 0.148721 -0.0450088 -0.527979
0.23 0.24 -0.275906 0.147476 -0.0457496 -0.568412
0.235 0.24 -0.27946 0.146076 -0.0464837 -0.608396
0.24 0.24 -0.282892 0.144525 -0.0472104 -0.647904
0.245 0.24 -0.286205 0.142826 -0.047929 -0.686908
0.25 0.24 -0.2894 0.140985 -0.0486387 -0.725382
0.255 0.24 -0.292478 0.139004 -0.0493389 -0.763298
0.26 0.24 -0.29544 0.136888 -0.0500288 -0.800628
0.265 0.24 -0.298288 0.134642 -0.0507078 -0.837346
0.27 0.24 -0.301023 0.13227 -0.0513753 -0.873425
0.275 0.24 -0.303646 0.129775 -0.0520306 -0.908839
0.28 0.24 -0.306159 0.127162 -0.0526731 -0.943561
0.285 0.24 -0.308563 0.124436 -0.0533022 -0.977566
0.29 0.24 -0.310861 0.121601 -0.0539175 -1.01083
0.295 0.24 -0.313053 0.118661 -0.0545183 -1.04333
0.3 0.24 -0.315142 0.115619 -0.0551042 -1.07504
0.305 0.24 -0.317129 0.11248 -0.0556746 -1.10594
0.31 0.24 -0.319016 0.109249 -0.0562291 -1.13602
0.315 0.24 -0.320805 0.105929 -0.0567671 -1.16525
0.32 0.24 -0.322497 0.102523 -0.0572884 -1.19362
0.325 0.24 -0.324095 0.0990365 -0.0577924 -1.22111
0.33 0.24 -0.325601 0.0954722 -0.0582789 -1.24771
0.335 0.24 -0.327016 0.0918339 -0.0587472 -1.2734
0.34 0.24 -0.328343 0.0881252 -0.0591973 -1.29819
0.345 0.24 -0.329583 0.0843494 -0.0596286 -1.32205
0.35 0.24 -0.330739 0.08051 -0.0600408 -1.34499
0.355 0.24 -0.331812 0.07661 -0.0604338 -1.36699
0.36 0.24 -0.332804 0.0726525 -0.060807 -1.38806
0.365 0.24 -0.333717 0.0686406 -0.0611604 -1.40818
0.37 0.24 -0.334553 0.064577 -0.0614935 -1.42737
0.375 0.24 -0.335315 0.0604646 -0.0618062 -1.44561
0.38 0.24 -0.336003 0.0563059 -0.0620982 -1.46291
0.385 0.24 -0.33662 0.0521034 -0.0623694 -1.47927
0.39 0.24 -0.337167 0.0478597 -0.0626194 -1.49468
0.395 0.24 -0.337646 0.0435769 -0.062848 -1.50916
0.4 0.24 -0.338058 0.0392572 -0.0630552 -1.5227
0.405 0.24 -0.338406 0.0349029 -0.0632407 -1.5353
0.41 0.24 -0.33869 0.0305158 -0.0634043 -1.54696
0.415 0.24 -0.338913 0.026098 -0.0635459 -1.55769
0.42 0.24 -0.339075 0.0216511 -0.0636654 -1.56748
0.425 0.24 -0.339177 0.0171771 -0.0637625 -1.57634
0.43 0.24 -0.339221 0.0126775 -0.0638373 -1.58425
0.435 0.24 -0.339208 0.00815408 -0.0638894 -1.59123
0.44 0.24 -0.339138 0.00360826 -0.0639189 -1.59726
0.445 0.24 -0.339014 -0.000958389 -0.0639256 -1.60233
0.45 0.24 -0.338834 -0.0055444 -0.0639094 -1.60645
0.455 0.24 -0.338601 -0.0101483 -0.0638702 -1.6096
0.46 0.24 -0.338314 -0.0147688 -0.063808 -1.61177
0.465 0.24 -0.337975 -0.0194044 -0.0637227 -1.61296
0.47 0.24 -0.337582 -0.0240536 -0.0636141 -1.61313
0.475 0.24 -0.337137 -0.0287152 -0.0634822 -1.61229
0.48 0.24 -0.336639 -0.0333877 -0.063327 -1.6104
0.485 0.24 -0.336089 -0.0380695 -0.0631484 -1.60745
0.49 0.24 -0.335485 -0.0427593 -0.0629464 -1.60341
0.495 0.24 -0.334829 -0.0474554 -0.062721 -1.59826
0.5 0.24 -0.334118 -0.0521563 -0.062472 -1.59198
0.505 0.24 -0.333353 -0.0568601 -0.0621995 -1.58451
0.51 0.24 -0.332532 -0.0615652 -0.0619035 -1.57585
0.515 0.24 -0.331655 -0.0662695 -0.061584 -1.56594
0.52 0.24 -0.33072 -0.0709709 -0.0612409 -1.55476
0.525 0.24 -0.329726 -0.0756673 -0.0608744 -1.54225
0.53 0.24 -0.328671 -0.0803563 -0.0604844 -1.52839
0.535 0.24 -0.327555 -0.0850353 -0.0600709 -1.51312
0.54 0.24 -0.326373 -0.0897016 -0.0596341 -1.4964
0.545 0.24 -0.325126 -0.0943522 -0.059174 -1.47817
0.55 0.24 -0.32381 -0.0989837 -0.0586907 -1.45841
0.555 0.24 -0.322424 -0.103593 -0.0581843 -1.43705
0.56 0.24 -0.320963 -0.108176 -0.0576549 -1.41404
0.565 0.24 -0.319427 -0.112729 -0.0571027 -1.38934
0.57 0.24 -0.317812 -0.117247 -0.0565277 -1.36289
0.575 0.24 -0.316115 -0.121726 -0.0559303 -1.33466
0.58 0.24 -0.314333 -0.126162 -0.0553106 -1.30458
0.585 0.24 -0.312462 -0.130547 -0.0546688 -1.27263
0.59 0.24 -0.310501 -0.134878 -0.0540052 -1.23876
0.595 0.24 -0.308444 -0.139148 -0.0533202 -1.20294
0.6 0.24 -0.306289 -0.14335 -0.0526139 -1.16512
0.605 0.24 -0.304032 -0.147479 -0.0518868 -1.1253
0.61 0.24 -0.301669 -0.151526 -0.0511392 -1.08344
0.615 0.24 -0.299198 -0.155485 -0.0503716 -1.03954
0.62 0.24 -0.296616 -0.159348 -0.0495845 -0.993587
0.625 0.24 -0.293917 -0.163107 -0.0487783 -0.945595
0.63 0.24 -0.291101 -0.166753 -0.0479535 -0.895576
0.635 0.24 -0.288163 -0.170279 -0.0471109 -0.843557
0.64 0.24 -0.285101 -0.173675 -0.0462509 -0.789576
0.645 0.24 -0.281913 -0.176932 -0.0453743 -0.733682
0.65 0.24 -0.278597 -0.180041 -0.0444817 -0.67594
0.655 0.24 -0.27515 -0.182993 -0.043574 -0.616425
0.66 0.24 -0.271571 -0.18578 -0.0426519 -0.555228
0.665 0.24 -0.267859 -0.188391 -0.0417163 -0.492455
0.67 0.24 -0.264014 -0.190817 -0.0407681 -0.428223
0.675 0.24 -0.260036 -0.19305 -0.0398083 -0.362665
0.68 0.24 -0.255925 -0.195081 -0.0388377 -0.295929
0.685 0.24 -0.251682 -0.196901 -0.0378576 -0.228172
0.69 0.24 -0.247309 -0.198503 -0.0368688 -0.159568
0.695 0.24 -0.242808 -0.199878 -0.0358727 -0.0902997
0.7 0.24 -0.238182 -0.20102 -0.0348702 -0.0205616
0.705 0.24 -0.233435 -0.201921 -0.0338626 0.0494434
0.71 0.24 -0.22857 -0.202577 -0.0328511 0.119504
0.715 0.24 -0.223593 -0.202983 -0.0318369 0.189405
0.72 0.24 -0.218509 -0.203132 -0.0308214 0.258924
0.725 0.24 -0.213324 -0.203024 -0.0298057 0.327838
0.73 0.24 -0.208044 -0.202653 -0.0287912 0.395925
0.735 0.24 -0.202677 -0.20202 -0.0277793 0.462961
0.74 0.24 -0.19723 -0.201123 -0.0267711 0.528728
0.745 0.24 -0.191712 -0.199963 -0.0257681 0.593014
0.75 0.24 -0.18613 -0.198541 -0.0247716 0.655612
0.755 0.24 -0.180495 -0.196858 -0.0237828 0.716326
0.76 0.24 -0.174814 -0.194919 -0.0228031 0.774969
0.765 0.24 -0.169097 -0.192728 -0.0218337 0.831365
0.77 0.24 -0.163354 -0.190289 -0.0208759 0.885352
0.775 0.24 -0.157595 -0.18761 -0.0199309 0.93678
0.78 0.24 -0.15183 -0.184696 -0.0189999 0.985514
0.785 0.24 -0.146067 -0.181556 -0.018084 1.03143
0.79 0.24 -0.140318 -0.178198 -0.0171844 1.07442
0.795 0.24 -0.134591 -0.174631 -0.0163021 1.1144
0.8 0.24 -0.128896 -0.170866 -0.0154382 1.15128
0.805 0.24 -0.123243 -0.166913 -0.0145935 1.18499
0.81 0.24 -0.11764 -0.162783 -0.0137691 1.21548
0.815 0.24 -0.112098 -0.158487 -0.0129658 1.2427
0.82 0.24 -0.106623 -0.154038 -0.0121843 1.26663
0.825 0.24 -0.101226 -0.149447 -0.0114255 1.28723
0.83 0.24 -0.0959128 -0.144728 -0.0106899 1.30449
0.835 0.24 -0.0906925 -0.139893 -0.00997823 1.31841
0.84 0.24 -0.0855723 -0.134955 -0.00929101 1.32898
0.845 0.24 -0.0805593 -0.129928 -0.00862872 1.33623
0.85 0.24 -0.0756602 -0.124825 -0.00799176 1.34016
0.855 0.24 -0.0708816 -0.11966 -0.0073805 1.3408
0.86 0.24 -0.0662295 -0.114446 -0.0067952 1.33818
0.865 0.24 -0.0617098 -0.109197 -0.00623607 1.33234
0.87 0.24 -0.0573278 -0.103926 -0.00570326 1.32334
0.875 0.24 -0.0530886 -0.0986471 -0.00519683 1.31121
0.88 0.24 -0.0489969 -0.093374 -0.00471681 1.29604
0.885 0.24 -0.045057 -0.0881201 -0.00426311 1.27788
0.89 0.24 -0.0412728 -0.0828987 -0.00383562 1.25682
0.895 0.24 -0.0376478 -0.0777231 -0.00343414 1.23295
0.9 0.24 -0.0341853 -0.0726066 -0.00305841 1.20636
0.905 0.24 -0.0308877 -0.0675619 -0.00270809 1.17714
0.91 0.24 -0.0277575 -0.062602 -0.0023828 1.14542
0.915 0.24 -0.0247965 -0.0577394 -0.00208208 1.11129
0.92 0.24 -0.022006 -0.0529865 -0.00180541 1.07488
0.925 0.24 -0.0193871 -0.0483554 -0.00155222 1.03629
0.93 0.24 -0.0169401 -0.0438579 -0.00132186 0.995661
0.935 0.24 -0.0146651 -0.0395058 -0.00111364 0.953096
0.94 0.24 -0.0125619 -0.0353105 -0.000926807 0.908711
0.945 0.24 -0.0106295 -0.0312832 -0.000760541 0.862617
0.95 0.24 -0.00886689 -0.0274349 -0.000613977 0.814915
0.955 0.24 -0.00727235 -0.0237765 -0.000486193 0.7657
0.96 0.24 -0.00584395 -0.0203187 -0.000376213 0.715055
0.965 0.24 -0.00457943 -0.0170722 -0.000283006 0.663053
0.97 0.24 -0.00347617 -0.0140476 -0.000205491 0.609753
0.975 0.24 -0.00253129 -0.0112555 -0.00014253 0.5552
0.98 0.24 -0.00174168 -0.0087066 -9.29359e-05 0.499423
0.985 0.24 -0.00110399 -0.0064118 -5.54644e-05 0.442438
0.99 0.24 -0.000614709 -0.00438216 -2.8818e-05 0.384244
0.995 0.24 -0.000270158 -0.00262907 -1.16428e-05 0.324827
1 0.24 -6.655e-05 -0.00116428 -2.52728e-06 0.264154
0 0.245 0 0 0.229427 0
0.005 0.245 0 0 0 -30.3895
0.01 0.245 -0.00134428 0.849671 -0.00462013 -29.7463
0.015 0.245 -0.00500269 0.706528 -0.00849671 -27.5309
0.02 0.245 -0.0105077 0.577017 -0.0116854 -24.3206
0.025 0.245 -0.0173759 0.464859 -0.0142669 -20.6222
0.03 0.245 -0.0251655 0.371492 -0.016334 -16.8384
0.035 0.245 -0.0335097 0.296617 -0.0179818 -13.2587
0.04 0.245 -0.0421282 0.238744 -0.0193002 -10.0667
0.045 0.245 -0.0508225 0.195687 -0.0203692 -7.35702
0.05 0.245 -0.0594639 0.164963 -0.021257 -5.15472
0.055 0.245 -0.0679775 0.144087 -0.0220189 -3.43573
0.06 0.245 -0.0763261 0.130773 -0.0226979 -2.14526
0.065 0.245 -0.0844972 0.123048 -0.0233266 -1.21338
0.07 0.245 -0.0924919 0.119302 -0.0239284 -0.566913
0.075 0.245 -0.100318 0.118275 -0.0245196 -0.137568
0.08 0.245 -0.107985 0.119027 -0.0251112 0.133366
0.085 0.245 -0.115502 0.120885 -0.0257099 0.293165
0.09 0.245 -0.122875 0.123381 -0.02632 0.377812
0.095 0.245 -0.130109 0.126205 -0.0269437 0.413356
0.1 0.245 -0.137207 0.129156 -0.0275821 0.417806
0.105 0.245 -0.144169 0.132107 -0.0282353 0.403099
0.11 0.245 -0.150997 0.134981 -0.0289032 0.376841
0.115 0.245 -0.15769 0.137732 -0.0295851 0.34371
0.12 0.245 -0.164247 0.140333 -0.0302805 0.306493
0.125 0.245 -0.170668 0.142766 -0.0309885 0.266813
0.13 0.245 -0.176952 0.145023 -0.0317082 0.225598
0.135 0.245 -0.1831 0.147096 -0.0324387 0.183383
0.14 0.245 -0.18911 0.148982 -0.0331792 0.140486
0.145 0.245 -0.194983 0.150679 -0.0339286 0.097104
0.15 0.245 -0.200719 0.152185 -0.034686 0.0533752
0.155 0.245 -0.206317 0.1535 -0.0354505 0.00940185
0.16 0.245 -0.211779 0.154623 -0.036221 -0.0347319
0.165 0.245 -0.217105 0.155554 -0.0369967 -0.0789536
0.17 0.245 -0.222296 0.156295 -0.0377766 -0.123199
0.175 0.245 -0.227351 0.156847 -0.0385597 -0.16741
0.18 0.245 -0.232272 0.157211 -0.0393451 -0.211534
0.185 0.245 -0.237059 0.157388 -0.0401319 -0.255523
0.19 0.245 -0.241714 0.157383 -0.040919 -0.299332
0.195 0.245 -0.246238 0.157196 -0.0417057 -0.342921
0.2 0.245 -0.25063 0.15683 -0.042491 -0.386253
0.205 0.245 -0.254893 0.156289 -0.0432741 -0.42929
0.21 0.245 -0.259026 0.155576 -0.044054 -0.472001
0.215 0.245 -0.263032 0.154693 -0.0448299 -0.514353
0.22 0.245 -0.266911 0.153645 -0.045601 -0.556316
0.225 0.245 -0.270664 0.152436 -0.0463664 -0.597858
0.23 0.245 -0.274293 0.151068 -0.0471254 -0.638951
0.235 0.245 -0.277798 0.149546 -0.0478771 -0.679564
0.24 0.245 -0.281181 0.147874 -0.0486209 -0.71967
0.245 0.245 -0.284443 0.146055 -0.0493559 -0.759237
0.25 0.245 -0.287585 0.144095 -0.0500815 -0.798238
0.255 0.245 -0.290609 0.141997 -0.0507969 -0.836643
0.26 0.245 -0.293516 0.139766 -0.0515015 -0.874424
0.265 0.245 -0.296307 0.137406 -0.0521946 -0.91155
0.27 0.245 -0.298984 0.13492 -0.0528756 -0.947996
0.275 0.245 -0.301549 0.132314 -0.0535439 -0.983732
0.28 0.245 -0.304003 0.129592 -0.0541988 -1.01873
0.285 0.245 -0.306348 0.126758 -0.0548399 -1.05297
0.29 0.245 -0.308586 0.123817 -0.0554665 -1.08643
0.295 0.245 -0.310718 0.120772 -0.0560781 -1.11907
0.3 0.245 -0.312746 0.117627 -0.0566743 -1.15089
0.305 0.245 -0.314673 0.114388 -0.0572545 -1.18185
0.31 0.245 -0.3165 0.111058 -0.0578182 -1.21195
0.315 0.245 -0.318229 0.10764 -0.0583651 -1.24116
0.32 0.245 -0.319862 0.10414 -0.0588947 -1.26948
0.325 0.245 -0.321402 0.10056 -0.0594066 -1.29688
0.33 0.245 -0.32285 0.0969045 -0.0599004 -1.32336
0.335 0.245 -0.324209 0.0931773 -0.0603757 -1.34891
0.34 0.245 -0.32548 0.0893816 -0.0608322 -1.37352
0.345 0.245 -0.326666 0.0855209 -0.0612696 -1.39719
0.35 0.245 -0.327769 0.0815985 -0.0616875 -1.41991
0.355 0.245 -0.328791 0.0776176 -0.0620857 -1.44168
0.36 0.245 -0.329733 0.0735813 -0.0624638 -1.46251
0.365 0.245 -0.330599 0.0694924 -0.0628216 -1.48238
0.37 0.245 -0.33139 0.0653539 -0.0631588 -1.50131
0.375 0.245 -0.332108 0.0611683 -0.0634752 -1.5193
0.38 0.245 -0.332755 0.0569384 -0.0637705 -1.53634
0.385 0.245 -0.333332 0.0526665 -0.0640446 -1.55245
0.39 0.245 -0.333842 0.0483551 -0.0642973 -1.56763
0.395 0.245 -0.334287 0.0440063 -0.0645283 -1.58187
0.4 0.245 -0.334668 0.0396224 -0.0647374 -1.5952
0.405 0.245 -0.334986 0.0352053 -0.0649246 -1.6076
0.41 0.245 -0.335244 0.0307569 -0.0650896 -1.61909
0.415 0.245 -0.335443 0.0262792 -0.0652323 -1.62967
0.42 0.245 -0.335584 0.0217738 -0.0653525 -1.63934
0.425 0.245 -0.335668 0.0172424 -0.0654501 -1.6481
0.43 0.245 -0.335697 0.0126867 -0.065525 -1.65595
0.435 0.245 -0.335672 0.00810808 -0.065577 -1.6629
0.44 0.245 -0.335594 0.00350808 -0.0656062 -1.66893
0.445 0.245 -0.335464 -0.00111191 -0.0656122 -1.67406
0.45 0.245 -0.335283 -0.00575053 -0.0655951 -1.67827
0.455 0.245 -0.335051 -0.0104065 -0.0655548 -1.68155
0.46 0.245 -0.334769 -0.0150784 -0.0654912 -1.68389
0.465 0.245 -0.334437 -0.0197651 -0.0654041 -1.6853
0.47 0.245 -0.334056 -0.0244652 -0.0652936 -1.68574
0.475 0.245 -0.333627 -0.0291775 -0.0651596 -1.68521
0.48 0.245 -0.333148 -0.0339006 -0.0650019 -1.68368
0.485 0.245 -0.332621 -0.0386334 -0.0648207 -1.68115
0.49 0.245 -0.332044 -0.0433744 -0.0646157 -1.67757
0.495 0.245 -0.331418 -0.0481221 -0.064387 -1.67293
0.5 0.245 -0.330742 -0.0528752 -0.0641346 -1.6672
0.505 0.245 -0.330016 -0.057632 -0.0638584 -1.66035
0.51 0.245 -0.329238 -0.062391 -0.0635584 -1.65234
0.515 0.245 -0.328408 -0.0671503 -0.0632346 -1.64314
0.52 0.245 -0.327524 -0.071908 -0.062887 -1.6327
0.525 0.245 -0.326585 -0.0766621 -0.0625156 -1.62098
0.53 0.245 -0.325591 -0.0814104 -0.0621205 -1.60795
0.535 0.245 -0.324538 -0.0861505 -0.0617016 -1.59355
0.54 0.245 -0.323425 -0.0908798 -0.0612591 -1.57772
0.545 0.245 -0.322251 -0.0955955 -0.0607929 -1.56044
0.55 0.245 -0.321012 -0.100295 -0.0603033 -1.54163
0.555 0.245 -0.319708 -0.104974 -0.0597901 -1.52124
0.56 0.245 -0.318334 -0.109629 -0.0592536 -1.49923
0.565 0.245 -0.316888 -0.114258 -0.0586939 -1.47553
0.57 0.245 -0.315368 -0.118854 -0.0581112 -1.4501
0.575 0.245 -0.31377 -0.123415 -0.0575055 -1.42286
0.58 0.245 -0.312091 -0.127935 -0.0568772 -1.39378
0.585 0.245 -0.310328 -0.132409 -0.0562263 -1.3628
0.59 0.245 -0.308477 -0.136831 -0.0555532 -1.32988
0.595 0.245 -0.306535 -0.141195 -0.0548581 -1.29495
0.6 0.245 -0.304498 -0.145496 -0.0541414 -1.258
0.605 0.245 -0.302363 -0.149727 -0.0534033 -1.21897
0.61 0.245 -0.300125 -0.15388 -0.0526442 -1.17784
0.615 0.245 -0.297782 -0.157948 -0.0518646 -1.13459
0.62 0.245 -0.295329 -0.161923 -0.0510649 -1.08919
0.625 0.245 -0.292763 -0.165798 -0.0502455 -1.04166
0.63 0.245 -0.290081 -0.169563 -0.049407 -0.991984
0.635 0.245 -0.287279 -0.173211 -0.04855 -0.940185
0.64 0.245 -0.284355 -0.176732 -0.047675 -0.886289
0.645 0.245 -0.281304 -0.180116 -0.0467828 -0.830335
0.65 0.245 -0.278125 -0.183355 -0.045874 -0.772378
0.655 0.245 -0.274816 -0.186439 -0.0449494 -0.712485
0.66 0.245 -0.271374 -0.189358 -0.0440097 -0.650738
0.665 0.245 -0.267798 -0.192103 -0.0430559 -0.587235
0.67 0.245 -0.264088 -0.194664 -0.0420888 -0.522089
0.675 0.245 -0.260242 -0.197031 -0.0411094 -0.455428
0.68 0.245 -0.25626 -0.199196 -0.0401187 -0.387394
0.685 0.245 -0.252144 -0.201148 -0.0391176 -0.318147
0.69 0.245 -0.247894 -0.202881 -0.0381073 -0.247857
0.695 0.245 -0.243513 -0.204385 -0.0370889 -0.17671
0.7 0.245 -0.239002 -0.205652 -0.0360636 -0.104905
0.705 0.245 -0.234364 -0.206676 -0.0350325 -0.0326476
0.71 0.245 -0.229605 -0.207449 -0.0339969 0.0398429
0.715 0.245 -0.224727 -0.207967 -0.0329581 0.112342
0.72 0.245 -0.219737 -0.208224 -0.0319174 0.184617
0.725 0.245 -0.214639 -0.208216 -0.030876 0.256436
0.73 0.245 -0.209441 -0.20794 -0.0298353 0.32756
0.735 0.245 -0.204149 -0.207394 -0.0287967 0.397754
0.74 0.245 -0.19877 -0.206576 -0.0277615 0.466785
0.745 0.245 -0.193313 -0.205486 -0.026731 0.534424
0.75 0.245 -0.187787 -0.204126 -0.0257067 0.60045
0.755 0.245 -0.182199 -0.202497 -0.0246899 0.664649
0.76 0.245 -0.17656 -0.200602 -0.0236819 0.726819
0.765 0.245 -0.170878 -0.198444 -0.022684 0.786769
0.77 0.245 -0.165164 -0.19603 -0.0216975 0.844321
0.775 0.245 -0.159427 -0.193365 -0.0207237 0.899313
0.78 0.245 -0.153677 -0.190456 -0.0197639 0.951594
0.785 0.245 -0.147924 -0.187311 -0.0188193 1.00103
0.79 0.245 -0.142179 -0.183938 -0.0178909 1.04751
0.795 0.245 -0.136451 -0.180347 -0.01698 1.09092
0.8 0.245 -0.130749 -0.176547 -0.0160875 1.13117
0.805 0.245 -0.125084 -0.17255 -0.0152146 1.1682
0.81 0.245 -0.119465 -0.168367 -0.0143621 1.20193
0.815 0.245 -0.113901 -0.16401 -0.013531 1.23233
0.82 0.245 -0.108401 -0.15949 -0.012722 1.25934
0.825 0.245 -0.102974 -0.15482 -0.0119361 1.28295
0.83 0.245 -0.0976269 -0.150014 -0.0111739 1.30314
0.835 0.245 -0.092369 -0.145085 -0.010436 1.3199
0.84 0.245 -0.0872076 -0.140045 -0.00972309 1.33322
0.845 0.245 -0.0821501 -0.134909 -0.00903561 1.34312
0.85 0.245 -0.0772033 -0.129691 -0.00837403 1.3496
0.855 0.245 -0.0723741 -0.124403 -0.00773874 1.35269
0.86 0.245 -0.0676687 -0.119061 -0.00713003 1.35242
0.865 0.245 -0.0630931 -0.113678 -0.00654816 1.34882
0.87 0.245 -0.058653 -0.108268 -0.00599328 1.34194
0.875 0.245 -0.0543536 -0.102845 -0.00546551 1.33182
0.88 0.245 -0.0502 -0.0974228 -0.00496486 1.31852
0.885 0.245 -0.0461966 -0.0920157 -0.0044913 1.30211
0.89 0.245 -0.0423476 -0.0866373 -0.00404472 1.28267
0.895 0.245 -0.038657 -0.0813012 -0.00362494 1.26027
0.9 0.245 -0.035128 -0.0760211 -0.00323172 1.235
0.905 0.245 -0.0317638 -0.0708102 -0.00286475 1.20696
0.91 0.245 -0.028567 -0.0656819 -0.00252363 1.17627
0.915 0.245 -0.0255396 -0.0606491 -0.00220794 1.14302
0.92 0.245 -0.0226835 -0.0557246 -0.00191715 1.10733
0.925 0.245 -0.02 -0.050921 -0.0016507 1.06932
0.93 0.245 -0.0174899 -0.0462506 -0.00140795 1.02911
0.935 0.245 -0.0151537 -0.0417256 -0.0011882 0.986828
0.94 0.245 -0.0129913 -0.0373577 -0.000990695 0.942585
0.945 0.245 -0.0110023 -0.0331587 -0.000814624 0.896499
0.95 0.245 -0.00918575 -0.0291399 -0.000659111 0.848681
0.955 0.245 -0.00754052 -0.0253127 -0.000523226 0.799233
0.96 0.245 -0.00606491 -0.021688 -0.000405985 0.748249
0.965 0.245 -0.00475696 -0.0182769 -0.000306347 0.695811
0.97 0.245 -0.00361434 -0.0150903 -0.000223217 0.641991
0.975 0.245 -0.00263448 -0.0121391 -0.000155444 0.586844
0.98 0.245 -0.00181452 -0.00943419 -0.000101826 0.530414
0.985 0.245 -0.00115139 -0.00698669 -6.11023e-05 0.472728
0.99 0.245 -0.000641828 -0.00480782 -3.19589e-05 0.413796
0.995 0.245 -0.000282437 -0.00290911 -1.30241e-05 0.353617
1 0.245 -6.96949e-05 -0.00130241 -2.86783e-06 0.292171
0 0.25 0 0 0.257938 0
0.005 0.25 0 0 0 -29.8562
0.01 0.25 -0.00132263 0.852153 -0.0046268 -29.2868
0.015 0.25 -0.00492559 0.711077 -0.00852153 -27.1634
0.02 0.25 -0.0103537 0.583162 -0.0117376 -24.0481
0.025 0.25 -0.0171359 0.472144 -0.0143532 -20.4367
0.03 0.25 -0.0248403 0.379518 -0.016459 -16.7254
0.035 0.25 -0.0331063 0.305062 -0.0181483 -13.2016
0.04 0.25 -0.0416562 0.247369 -0.0195096 -10.0496
0.045 0.25 -0.0502919 0.204329 -0.020622 -7.36645
0.05 0.25 -0.0588835 0.173519 -0.0215529 -5.18021
0.055 0.25 -0.0673538 0.152499 -0.0223572 -3.46987
0.06 0.25 -0.075664 0.139016 -0.0230779 -2.18327
0.065 0.25 -0.0837996 0.131116 -0.0237474 -1.25254
0.07 0.25 -0.0917608 0.127198 -0.0243891 -0.605955
0.075 0.25 -0.0995546 0.126007 -0.0250194 -0.176158
0.08 0.25 -0.10719 0.126606 -0.0256492 0.0950469
0.085 0.25 -0.114676 0.128317 -0.0262854 0.254714
0.09 0.25 -0.122019 0.130672 -0.0269323 0.338791
0.095 0.25 -0.129223 0.133358 -0.0275922 0.373383
0.1 0.25 -0.136291 0.136173 -0.0282659 0.376598
