Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.63 0.245 -0.295505 -0.166354 -0.0543048 -1.35575
0.635 0.245 -0.293323 -0.170565 -0.0534624 -1.31195
0.64 0.245 -0.291034 -0.174686 -0.0525992 -1.26577
0.645 0.245 -0.288635 -0.178709 -0.0517156 -1.21718
0.65 0.245 -0.286121 -0.182624 -0.0508121 -1.16615
0.655 0.245 -0.283489 -0.186422 -0.0498893 -1.11269
0.66 0.245 -0.280734 -0.190093 -0.0489479 -1.0568
0.665 0.245 -0.277852 -0.193625 -0.0479884 -0.998504
0.67 0.245 -0.274842 -0.197009 -0.0470117 -0.937829
0.675 0.245 -0.271698 -0.200234 -0.0460184 -0.874829
0.68 0.245 -0.26842 -0.203288 -0.0450094 -0.809571
0.685 0.245 -0.265003 -0.206161 -0.0439855 -0.742139
0.69 0.245 -0.261448 -0.208841 -0.0429478 -0.672635
0.695 0.245 -0.257752 -0.211317 -0.0418971 -0.601177
0.7 0.245 -0.253914 -0.213579 -0.0408346 -0.5279
0.705 0.245 -0.249935 -0.215615 -0.0397613 -0.452958
0.71 0.245 -0.245815 -0.217416 -0.0386785 -0.37652
0.715 0.245 -0.241555 -0.218972 -0.0375872 -0.29877
0.72 0.245 -0.237157 -0.220273 -0.0364888 -0.219908
0.725 0.245 -0.232622 -0.22131 -0.0353845 -0.140145
0.73 0.245 -0.227955 -0.222075 -0.0342757 -0.0597044
0.735 0.245 -0.223159 -0.222561 -0.0331638 0.02118
0.74 0.245 -0.218239 -0.222762 -0.0320501 0.102268
0.745 0.245 -0.213199 -0.222671 -0.0309362 0.183314
0.75 0.245 -0.208045 -0.222285 -0.0298234 0.264068
0.755 0.245 -0.202784 -0.221599 -0.0287133 0.344279
0.76 0.245 -0.197423 -0.220611 -0.0276074 0.423697
0.765 0.245 -0.19197 -0.219319 -0.0265072 0.502074
0.77 0.245 -0.186431 -0.217723 -0.0254143 0.579167
0.775 0.245 -0.180816 -0.215824 -0.02433 0.654738
0.78 0.245 -0.175134 -0.213624 -0.023256 0.728555
0.785 0.245 -0.169393 -0.211125 -0.0221938 0.800397
0.79 0.245 -0.163603 -0.208332 -0.0211448 0.870048
0.795 0.245 -0.157774 -0.205249 -0.0201105 0.937301
0.8 0.245 -0.151915 -0.201884 -0.0190923 1.00196
0.805 0.245 -0.146037 -0.198242 -0.0180917 1.06383
0.81 0.245 -0.140149 -0.194333 -0.0171099 1.12273
0.815 0.245 -0.134262 -0.190165 -0.0161483 1.17849
0.82 0.245 -0.128386 -0.185749 -0.0152083 1.23093
0.825 0.245 -0.122531 -0.181095 -0.0142909 1.27989
0.83 0.245 -0.116708 -0.176214 -0.0133973 1.3252
0.835 0.245 -0.110926 -0.171121 -0.0125287 1.36672
0.84 0.245 -0.105197 -0.165827 -0.0116861 1.40427
0.845 0.245 -0.0995302 -0.160348 -0.0108705 1.43772
0.85 0.245 -0.093936 -0.154698 -0.0100826 1.46692
0.855 0.245 -0.0884249 -0.148894 -0.00932349 1.49174
0.86 0.245 -0.0830068 -0.14295 -0.00859372 1.51203
0.865 0.245 -0.0776919 -0.136886 -0.00789399 1.52769
0.87 0.245 -0.0724903 -0.130719 -0.00722486 1.5386
0.875 0.245 -0.0674116 -0.124467 -0.0065868 1.54468
0.88 0.245 -0.0624658 -0.11815 -0.0059802 1.54584
0.885 0.245 -0.0576621 -0.111787 -0.00540531 1.54204
0.89 0.245 -0.0530098 -0.1054 -0.00486233 1.53325
0.895 0.245 -0.0485177 -0.0990078 -0.00435132 1.51944
0.9 0.245 -0.0441942 -0.0926332 -0.00387225 1.50066
0.905 0.245 -0.0400473 -0.0862972 -0.00342499 1.47695
0.91 0.245 -0.0360843 -0.0800216 -0.00300928 1.44838
0.915 0.245 -0.0323119 -0.0738282 -0.00262478 1.41505
0.92 0.245 -0.0287363 -0.067739 -0.002271 1.3771
0.925 0.245 -0.0253628 -0.0617757 -0.00194739 1.33468
0.93 0.245 -0.0221959 -0.05596 -0.00165325 1.28797
0.935 0.245 -0.0192394 -0.0503133 -0.00138779 1.23715
0.94 0.245 -0.016496 -0.0448567 -0.00115011 1.18244
0.945 0.245 -0.0139679 -0.0396108 -0.000939222 1.12405
0.95 0.245 -0.011656 -0.0345958 -0.000754007 1.0622
0.955 0.245 -0.00956061 -0.0298315 -0.000593265 0.997119
0.96 0.245 -0.00768105 -0.0253373 -0.000455692 0.929018
0.965 0.245 -0.00601587 -0.0211317 -0.000339892 0.858108
0.97 0.245 -0.00456279 -0.0172332 -0.000244375 0.784587
0.975 0.245 -0.00331881 -0.0136596 -0.00016756 0.708639
0.98 0.245 -0.00228027 -0.0104284 -0.000107779 0.630427
0.985 0.245 -0.00144284 -0.00755664 -6.32767e-05 0.550098
0.99 0.245 -0.000801665 -0.00506129 -3.22128e-05 0.467778
0.995 0.245 -0.000351391 -0.002959 -1.26638e-05 0.383571
1 0.245 -8.62251e-05 -0.00126638 -2.62276e-06 0.297563
0 0.25 0 0 0.245143 0
0.005 0.25 0 0 0 -29.8805
0.01 0.25 -0.0013748 0.851961 -0.00462649 -29.3394
0.015 0.25 -0.00510986 0.710686 -0.00851961 -27.1905
0.02 0.25 -0.0107307 0.582775 -0.0117333 -24.0192
0.025 0.25 -0.0177523 0.472072 -0.0143474 -20.339
0.03 0.25 -0.0257331 0.380101 -0.0164541 -16.5603
0.035 0.25 -0.0343046 0.306608 -0.0181484 -12.9807
0.04 0.25 -0.0431821 0.250116 -0.0195202 -9.79121
0.045 0.25 -0.052161 0.208417 -0.0206495 -7.09145
0.05 0.25 -0.0611053 0.17899 -0.0216043 -4.90856
0.055 0.25 -0.0699326 0.159307 -0.0224394 -3.21782
0.06 0.25 -0.0785991 0.147049 -0.0231974 -1.96203
0.065 0.25 -0.0870865 0.140221 -0.0239099 -1.06807
0.07 0.25 -0.0953912 0.137206 -0.0245996 -0.459675
0.075 0.25 -0.103517 0.136751 -0.025282 -0.0662281
0.08 0.25 -0.111471 0.137933 -0.0259671 0.172403
0.085 0.25 -0.119259 0.140098 -0.0266613 0.304031
0.09 0.25 -0.126886 0.142799 -0.0273681 0.364518
0.095 0.25 -0.134354 0.145746 -0.0280893 0.379391
0.1 0.25 -0.141665 0.148752 -0.0288256 0.365978
0.105 0.25 -0.148819 0.151706 -0.0295768 0.335536
0.11 0.25 -0.155815 0.154539 -0.0303426 0.295091
0.115 0.25 -0.162652 0.15721 -0.0311222 0.24888
0.12 0.25 -0.169329 0.159699 -0.0319147 0.199379
0.125 0.25 -0.175845 0.16199 -0.0327192 0.148014
0.13 0.25 -0.182199 0.164078 -0.0335346 0.0955989
0.135 0.25 -0.188391 0.165958 -0.03436 0.0426116
0.14 0.25 -0.194421 0.167628 -0.0351942 -0.0106542
0.145 0.25 -0.200288 0.169087 -0.0360363 -0.064002
0.15 0.25 -0.205993 0.170336 -0.0368851 -0.117288
0.155 0.25 -0.211536 0.171376 -0.0377396 -0.170396
0.16 0.25 -0.216919 0.172207 -0.0385989 -0.223232
0.165 0.25 -0.222143 0.172832 -0.0394617 -0.275712
0.17 0.25 -0.227208 0.173254 -0.0403272 -0.327762
0.175 0.25 -0.232117 0.173476 -0.0411943 -0.379318
0.18 0.25 -0.236871 0.1735 -0.042062 -0.430325
0.185 0.25 -0.241472 0.17333 -0.0429293 -0.480732
0.19 0.25 -0.245921 0.172969 -0.0437953 -0.530496
0.195 0.25 -0.25022 0.172423 -0.044659 -0.579579
0.2 0.25 -0.254371 0.171695 -0.0455195 -0.627948
0.205 0.25 -0.258378 0.170789 -0.0463759 -0.675574
0.21 0.25 -0.26224 0.169711 -0.0472274 -0.72243
0.215 0.25 -0.265961 0.168464 -0.048073 -0.768494
0.22 0.25 -0.269543 0.167054 -0.048912 -0.813743
0.225 0.25 -0.272988 0.165485 -0.0497436 -0.85816
0.23 0.25 -0.276299 0.163763 -0.0505669 -0.901726
0.235 0.25 -0.279477 0.161892 -0.0513812 -0.944423
0.24 0.25 -0.282524 0.159877 -0.0521858 -0.986236
0.245 0.25 -0.285445 0.157724 -0.05298 -1.02715
0.25 0.25 -0.28824 0.155436 -0.0537631 -1.06715
0.255 0.25 -0.290912 0.15302 -0.0545344 -1.10622
0.26 0.25 -0.293464 0.150481 -0.0552933 -1.14435
0.265 0.25 -0.295897 0.147822 -0.0560392 -1.18153
0.27 0.25 -0.298216 0.14505 -0.0567715 -1.21774
0.275 0.25 -0.300422 0.142168 -0.0574897 -1.25297
0.28 0.25 -0.302517 0.139182 -0.0581932 -1.28723
0.285 0.25 -0.304506 0.136096 -0.0588815 -1.32049
0.29 0.25 -0.306389 0.132914 -0.0595542 -1.35275
0.295 0.25 -0.30817 0.129642 -0.0602107 -1.38401
0.3 0.25 -0.309851 0.126284 -0.0608506 -1.41427
0.305 0.25 -0.311435 0.122843 -0.0614735 -1.44352
0.31 0.25 -0.312925 0.119324 -0.0620791 -1.47177
0.315 0.25 -0.314324 0.115731 -0.0626668 -1.49901
0.32 0.25 -0.315633 0.112068 -0.0632364 -1.52526
0.325 0.25 -0.316857 0.108338 -0.0637875 -1.55051
0.33 0.25 -0.317996 0.104546 -0.0643198 -1.57478
0.335 0.25 -0.319055 0.100693 -0.0648329 -1.59807
0.34 0.25 -0.320035 0.0967847 -0.0653267 -1.6204
0.345 0.25 -0.32094 0.0928229 -0.0658008 -1.64178
0.35 0.25 -0.321771 0.0888111 -0.066255 -1.66222
0.355 0.25 -0.322531 0.0847519 -0.0666889 -1.68173
0.36 0.25 -0.323222 0.080648 -0.0671025 -1.70033
0.365 0.25 -0.323848 0.0765021 -0.0674954 -1.71804
0.37 0.25 -0.324409 0.0723165 -0.0678675 -1.73487
0.375 0.25 -0.324909 0.0680935 -0.0682186 -1.75084
0.38 0.25 -0.325349 0.0638352 -0.0685485 -1.76597
0.385 0.25 -0.325732 0.0595435 -0.068857 -1.78028
0.39 0.25 -0.32606 0.0552203 -0.0691439 -1.79377
0.395 0.25 -0.326334 0.0508673 -0.0694092 -1.80648
0.4 0.25 -0.326557 0.0464862 -0.0696526 -1.81841
0.405 0.25 -0.32673 0.0420784 -0.069874 -1.82958
0.41 0.25 -0.326855 0.0376452 -0.0700734 -1.84
0.415 0.25 -0.326934 0.033188 -0.0702505 -1.8497
0.42 0.25 -0.326968 0.0287079 -0.0704053 -1.85869
0.425 0.25 -0.326959 0.024206 -0.0705376 -1.86697
0.43 0.25 -0.326908 0.0196831 -0.0706474 -1.87455
0.435 0.25 -0.326817 0.0151403 -0.0707344 -1.88146
0.44 0.25 -0.326686 0.0105784 -0.0707988 -1.88769
0.445 0.25 -0.326516 0.00599799 -0.0708402 -1.89324
0.45 0.25 -0.32631 0.00139988 -0.0708588 -1.89814
0.455 0.25 -0.326068 -0.00321534 -0.0708543 -1.90237
0.46 0.25 -0.32579 -0.00784706 -0.0708266 -1.90593
0.465 0.25 -0.325477 -0.0124948 -0.0707758 -1.90883
0.47 0.25 -0.32513 -0.0171579 -0.0707017 -1.91106
0.475 0.25 -0.32475 -0.021836 -0.0706042 -1.91261
0.48 0.25 -0.324337 -0.0265286 -0.0704833 -1.91347
0.485 0.25 -0.323892 -0.0312351 -0.070339 -1.91364
0.49 0.25 -0.323413 -0.0359551 -0.070171 -1.91308
0.495 0.25 -0.322903 -0.0406882 -0.0699794 -1.91179
0.5 0.25 -0.322359 -0.0454336 -0.0697641 -1.90975
0.505 0.25 -0.321783 -0.0501909 -0.0695251 -1.90692
0.51 0.25 -0.321175 -0.0549594 -0.0692622 -1.90328
0.515 0.25 -0.320532 -0.0597384 -0.0689755 -1.8988
0.52 0.25 -0.319856 -0.064527 -0.0686649 -1.89345
0.525 0.25 -0.319144 -0.0693245 -0.0683303 -1.88717
0.53 0.25 -0.318397 -0.0741297 -0.0679717 -1.87994
0.535 0.25 -0.317613 -0.0789415 -0.067589 -1.8717
0.54 0.25 -0.316791 -0.0837586 -0.0671823 -1.86241
0.545 0.25 -0.315929 -0.0885796 -0.0667514 -1.85201
0.55 0.25 -0.315025 -0.0934027 -0.0662965 -1.84044
0.555 0.25 -0.314079 -0.098226 -0.0658174 -1.82764
0.56 0.25 -0.313087 -0.103048 -0.0653142 -1.81355
0.565 0.25 -0.312048 -0.107865 -0.0647869 -1.7981
0.57 0.25 -0.310958 -0.112675 -0.0642356 -1.78122
0.575 0.25 -0.309817 -0.117476 -0.0636602 -1.76283
0.58 0.25 -0.308619 -0.122263 -0.0630609 -1.74286
0.585 0.25 -0.307364 -0.127034 -0.0624376 -1.72124
0.59 0.25 -0.306046 -0.131784 -0.0617905 -1.69788
0.595 0.25 -0.304663 -0.136509 -0.0611198 -1.6727
0.6 0.25 -0.303211 -0.141204 -0.0604255 -1.64562
0.605 0.25 -0.301687 -0.145863 -0.0597078 -1.61656
0.61 0.25 -0.300086 -0.150482 -0.0589669 -1.58544
0.615 0.25 -0.298404 -0.155054 -0.058203 -1.55219
0.62 0.25 -0.296636 -0.159573 -0.0574163 -1.51673
0.625 0.25 -0.29478 -0.16403 -0.0566072 -1.47899
0.63 0.25 -0.292829 -0.168419 -0.055776 -1.4389
0.635 0.25 -0.29078 -0.172732 -0.0549231 -1.39642
0.64 0.25 -0.288628 -0.176961 -0.0540487 -1.35148
0.645 0.25 -0.286368 -0.181095 -0.0531535 -1.30405
0.65 0.25 -0.283996 -0.185126 -0.0522378 -1.25409
0.655 0.25 -0.281508 -0.189043 -0.0513023 -1.20159
0.66 0.25 -0.2789 -0.192837 -0.0503474 -1.14654
0.665 0.25 -0.276167 -0.196497 -0.0493739 -1.08895
0.67 0.25 -0.273306 -0.200012 -0.0483825 -1.02883
0.675 0.25 -0.270313 -0.20337 -0.0473738 -0.966234
0.68 0.25 -0.267186 -0.20656 -0.0463488 -0.90121
0.685 0.25 -0.26392 -0.209572 -0.0453082 -0.833833
0.69 0.25 -0.260515 -0.212392 -0.0442531 -0.764196
0.695 0.25 -0.256969 -0.21501 -0.0431843 -0.692409
0.7 0.25 -0.253279 -0.217415 -0.042103 -0.618601
0.705 0.25 -0.249446 -0.219594 -0.0410102 -0.542921
0.71 0.25 -0.245469 -0.221537 -0.0399071 -0.465535
0.715 0.25 -0.24135 -0.223233 -0.0387948 -0.386627
0.72 0.25 -0.237088 -0.224673 -0.0376748 -0.306397
0.725 0.25 -0.232687 -0.225846 -0.0365481 -0.225059
0.73 0.25 -0.228149 -0.226745 -0.0354163 -0.142841
0.735 0.25 -0.223478 -0.22736 -0.0342807 -0.0599836
0.74 0.25 -0.218677 -0.227685 -0.0331427 0.0232656
0.745 0.25 -0.213751 -0.227714 -0.0320039 0.10665
0.75 0.25 -0.208707 -0.227441 -0.0308656 0.18991
0.755 0.25 -0.203549 -0.226861 -0.0297295 0.272781
0.76 0.25 -0.198285 -0.225973 -0.028597 0.355001
0.765 0.25 -0.192922 -0.224773 -0.0274698 0.436309
0.77 0.25 -0.187469 -0.223261 -0.0263493 0.516446
0.775 0.25 -0.181932 -0.221437 -0.0252372 0.595163
0.78 0.25 -0.176322 -0.219303 -0.024135 0.672216
0.785 0.25 -0.170647 -0.216861 -0.0230442 0.747369
0.79 0.25 -0.164917 -0.214115 -0.0219664 0.820396
0.795 0.25 -0.159141 -0.21107 -0.020903 0.891082
0.8 0.25 -0.153329 -0.207733 -0.0198557 0.959219
0.805 0.25 -0.147492 -0.204109 -0.0188257 1.02461
0.81 0.25 -0.141638 -0.200207 -0.0178146 1.08707
0.815 0.25 -0.13578 -0.196036 -0.0168237 1.14641
0.82 0.25 -0.129926 -0.191607 -0.0158542 1.20246
0.825 0.25 -0.124088 -0.186929 -0.0149076 1.25504
0.83 0.25 -0.118275 -0.182015 -0.013985 1.30401
0.835 0.25 -0.112498 -0.176877 -0.0130875 1.34918
0.84 0.25 -0.106767 -0.17153 -0.0122162 1.39041
0.845 0.25 -0.101093 -0.165986 -0.0113722 1.42754
0.85 0.25 -0.0954861 -0.160261 -0.0105563 1.46042
0.855 0.25 -0.089956 -0.154371 -0.00976957 1.48891
0.86 0.25 -0.0845133 -0.148333 -0.00901264 1.51285
0.865 0.25 -0.0791682 -0.142163 -0.00828625 1.53213
0.87 0.25 -0.0739308 -0.13588 -0.00759102 1.54661
0.875 0.25 -0.0688112 -0.129503 -0.00692746 1.55619
0.88 0.25 -0.0638193 -0.123051 -0.00629599 1.56077
0.885 0.25 -0.0589647 -0.116543 -0.00569695 1.56028
0.89 0.25 -0.0542571 -0.110002 -0.00513056 1.55467
0.895 0.25 -0.0497055 -0.103448 -0.00459694 1.54391
0.9 0.25 -0.0453188 -0.0969023 -0.00409609 1.52799
0.905 0.25 -0.0411054 -0.0903875 -0.00362791 1.50695
0.91 0.25 -0.0370734 -0.0839256 -0.00319221 1.48085
0.915 0.25 -0.0332298 -0.0775393 -0.00278866 1.44976
0.92 0.25 -0.0295816 -0.0712511 -0.00241682 1.41381
0.925 0.25 -0.0261346 -0.0650836 -0.00207615 1.37313
0.93 0.25 -0.0228941 -0.0590592 -0.00176599 1.3279
0.935 0.25 -0.0198645 -0.0532002 -0.00148556 1.27829
0.94 0.25 -0.0170492 -0.0475285 -0.00123399 1.22452
0.945 0.25 -0.014451 -0.0420657 -0.00101027 1.16681
0.95 0.25 -0.0120716 -0.0368328 -0.000813329 1.10538
0.955 0.25 -0.00991176 -0.0318506 -0.000641947 1.04047
0.96 0.25 -0.00797157 -0.027139 -0.000494824 0.972299
0.965 0.25 -0.0062501 -0.0227179 -0.000370557 0.901105
0.97 0.25 -0.00474564 -0.0186061 -0.000267645 0.827099
0.975 0.25 -0.0034557 -0.0148224 -0.000184496 0.750485
0.98 0.25 -0.00237708 -0.0113848 -0.000119422 0.67145
0.985 0.25 -0.00150593 -0.00831107 -7.06478e-05 0.590161
0.99 0.25 -0.000837808 -0.00561864 -3.63109e-05 0.506767
0.995 0.25 -0.000367771 -0.00332466 -1.44614e-05 0.421398
1 0.25 -9.04232e-05 -0.00144614 -3.06429e-06 0.33416
0 0.255 0 0 0.28216 0
0.005 0.255 0 0 0 -29.3349
0.01 0.255 -0.00135305 0.854497 -0.00463331 -28.8706
0.015 0.255 -0.00503406 0.715331 -0.00854497 -26.8152
0.02 0.255 -0.0105805 0.589057 -0.0117866 -23.7397
0.025 0.255 -0.0175182 0.479531 -0.0144355 -20.147
0.03 0.255 -0.0254139 0.388336 -0.0165819 -16.4416
0.035 0.255 -0.0339041 0.315294 -0.0183189 -12.919
0.04 0.255 -0.0427062 0.259009 -0.0197349 -9.77103
0.045 0.255 -0.0516157 0.217346 -0.020909 -7.0994
0.05 0.255 -0.0604952 0.187845 -0.0219083 -4.93414
0.055 0.255 -0.0692609 0.168025 -0.0227874 -3.25344
0.06 0.255 -0.0778674 0.155597 -0.0235886 -2.00268
0.065 0.255 -0.0862954 0.148589 -0.0243434 -1.11078
0.07 0.255 -0.0945408 0.145393 -0.0250745 -0.502994
0.075 0.255 -0.102607 0.144763 -0.0257973 -0.109663
0.08 0.255 -0.110501 0.145776 -0.0265221 0.128788
0.085 0.255 -0.118229 0.147777 -0.0272551 0.259924
0.09 0.255 -0.125795 0.150318 -0.0279999 0.319553
0.095 0.255 -0.133203 0.153107 -0.0287583 0.33325
0.1 0.255 -0.140454 0.155957 -0.029531 0.318435
0.105 0.255 -0.147549 0.158753 -0.0303179 0.286462
0.11 0.255 -0.154485 0.161427 -0.0311185 0.24444
0.115 0.255 -0.161263 0.16394 -0.0319321 0.196666
0.12 0.255 -0.167882 0.166267 -0.0327579 0.14566
0.125 0.255 -0.174339 0.168398 -0.0335948 0.0928727
0.13 0.255 -0.180635 0.170323 -0.0344419 0.0391321
0.135 0.255 -0.186768 0.172041 -0.0352981 -0.0150789
0.14 0.255 -0.192739 0.173548 -0.0361623 -0.0694662
0.145 0.255 -0.198547 0.174845 -0.0370335 -0.123836
0.15 0.255 -0.204193 0.175932 -0.0379107 -0.178048
0.155 0.255 -0.209678 0.17681 -0.0387929 -0.231995
0.16 0.255 -0.215001 0.177482 -0.0396789 -0.285586
0.165 0.255 -0.220165 0.177948 -0.0405677 -0.338744
0.17 0.255 -0.225171 0.178212 -0.0414583 -0.391402
0.175 0.255 -0.230019 0.178278 -0.0423498 -0.443502
0.18 0.255 -0.234711 0.178147 -0.0432411 -0.494991
0.185 0.255 -0.23925 0.177824 -0.0441313 -0.545826
0.19 0.255 -0.243636 0.177313 -0.0450194 -0.595966
0.195 0.255 -0.247873 0.176618 -0.0459044 -0.645377
0.2 0.255 -0.25196 0.175743 -0.0467856 -0.694029
0.205 0.255 -0.255902 0.174692 -0.0476619 -0.741893
0.21 0.255 -0.259699 0.173471 -0.0485325 -0.788945
0.215 0.255 -0.263355 0.172083 -0.0493966 -0.835163
0.22 0.255 -0.26687 0.170535 -0.0502533 -0.880525
0.225 0.255 -0.270248 0.16883 -0.0511019 -0.925013
0.23 0.255 -0.27349 0.166974 -0.0519416 -0.968608
0.235 0.255 -0.2766 0.164971 -0.0527717 -1.01129
0.24 0.255 -0.279579 0.162827 -0.0535914 -1.05305
0.245 0.255 -0.28243 0.160547 -0.0544 -1.09386
0.25 0.255 -0.285155 0.158135 -0.0551968 -1.13372
0.255 0.255 -0.287758 0.155598 -0.0559813 -1.1726
0.26 0.255 -0.290239 0.152939 -0.0567528 -1.2105
0.265 0.255 -0.292603 0.150164 -0.0575107 -1.2474
0.27 0.255 -0.294852 0.147277 -0.0582545 -1.2833
0.275 0.255 -0.296988 0.144284 -0.0589835 -1.31818
0.28 0.255 -0.299014 0.141189 -0.0596973 -1.35203
0.285 0.255 -0.300933 0.137997 -0.0603954 -1.38485
0.29 0.255 -0.302748 0.134712 -0.0610773 -1.41663
0.295 0.255 -0.304461 0.13134 -0.0617425 -1.44738
0.3 0.255 -0.306075 0.127883 -0.0623907 -1.47709
0.305 0.255 -0.307594 0.124348 -0.0630214 -1.50577
0.31 0.255 -0.309019 0.120736 -0.0636342 -1.53341
0.315 0.255 -0.310353 0.117054 -0.0642288 -1.56002
0.32 0.255 -0.311601 0.113304 -0.0648047 -1.58562
0.325 0.255 -0.312763 0.109489 -0.0653618 -1.6102
0.33 0.255 -0.313843 0.105615 -0.0658996 -1.63378
0.335 0.255 -0.314843 0.101684 -0.066418 -1.65638
0.34 0.255 -0.315767 0.097699 -0.0669165 -1.678
0.345 0.255 -0.316617 0.0936635 -0.067395 -1.69867
0.35 0.255 -0.317395 0.0895804 -0.0678531 -1.71839
0.355 0.255 -0.318104 0.0854524 -0.0682908 -1.7372
0.36 0.255 -0.318746 0.0812822 -0.0687077 -1.75509
0.365 0.255 -0.319325 0.0770723 -0.0691036 -1.77211
0.37 0.255 -0.319841 0.072825 -0.0694784 -1.78825
0.375 0.255 -0.320298 0.0685424 -0.0698319 -1.80356
0.38 0.255 -0.320698 0.0642268 -0.0701638 -1.81803
0.385 0.255 -0.321042 0.0598798 -0.0704742 -1.83171
0.39 0.255 -0.321333 0.0555034 -0.0707627 -1.8446
0.395 0.255 -0.321574 0.0510992 -0.0710292 -1.85672
0.4 0.255 -0.321765 0.0466687 -0.0712737 -1.8681
0.405 0.255 -0.321908 0.0422132 -0.0714959 -1.87875
0.41 0.255 -0.322007 0.0377342 -0.0716958 -1.88869
0.415 0.255 -0.322061 0.0332327 -0.0718732 -1.89794
0.42 0.255 -0.322073 0.0287098 -0.0720281 -1.90651
0.425 0.255 -0.322044 0.0241665 -0.0721604 -1.91442
0.43 0.255 -0.321975 0.0196038 -0.0722698 -1.92167
0.435 0.255 -0.321869 0.0150223 -0.0723564 -1.92829
0.44 0.255 -0.321726 0.0104229 -0.0724201 -1.93428
0.445 0.255 -0.321547 0.00580611 -0.0724607 -1.93965
0.45 0.255 -0.321333 0.00117265 -0.0724781 -1.9444
0.455 0.255 -0.321086 -0.00347701 -0.0724724 -1.94854
0.46 0.255 -0.320806 -0.00814235 -0.0724434 -1.95207
0.465 0.255 -0.320495 -0.0128229 -0.072391 -1.95499
0.47 0.255 -0.320152 -0.0175184 -0.0723152 -1.95729
0.475 0.255 -0.319778 -0.0222283 -0.0722158 -1.95897
0.48 0.255 -0.319375 -0.0269522 -0.0720929 -1.96003
0.485 0.255 -0.318941 -0.0316898 -0.0719463 -1.96044
0.49 0.255 -0.318478 -0.0364408 -0.071776 -1.9602
0.495 0.255 -0.317986 -0.0412047 -0.0715819 -1.95929
0.5 0.255 -0.317464 -0.0459811 -0.071364 -1.95768
0.505 0.255 -0.316912 -0.0507696 -0.0711221 -1.95536
0.51 0.255 -0.316331 -0.0555696 -0.0708563 -1.95229
0.515 0.255 -0.31572 -0.0603806 -0.0705664 -1.94845
0.52 0.255 -0.315079 -0.065202 -0.0702525 -1.94379
0.525 0.255 -0.314405 -0.0700329 -0.0699144 -1.93829
0.53 0.255 -0.3137 -0.0748726 -0.0695522 -1.9319
0.535 0.255 -0.312962 -0.0797201 -0.0691657 -1.92456
0.54 0.255 -0.312189 -0.0845742 -0.068755 -1.91624
0.545 0.255 -0.31138 -0.0894337 -0.06832 -1.90687
0.55 0.255 -0.310534 -0.094297 -0.0678607 -1.89641
0.555 0.255 -0.309649 -0.0991624 -0.067377 -1.88477
0.56 0.255 -0.308723 -0.104028 -0.0668691 -1.87191
0.565 0.255 -0.307753 -0.108892 -0.0663368 -1.85774
0.57 0.255 -0.306738 -0.113752 -0.0657802 -1.8422
0.575 0.255 -0.305675 -0.118604 -0.0651993 -1.82521
0.58 0.255 -0.304561 -0.123446 -0.0645941 -1.80668
0.585 0.255 -0.303392 -0.128275 -0.0639648 -1.78654
0.59 0.255 -0.302167 -0.133086 -0.0633114 -1.7647
0.595 0.255 -0.30088 -0.137876 -0.062634 -1.74107
0.6 0.255 -0.29953 -0.142639 -0.0619327 -1.71557
0.605 0.255 -0.298111 -0.147371 -0.0612076 -1.6881
0.61 0.255 -0.296619 -0.152067 -0.060459 -1.65859
0.615 0.255 -0.295052 -0.15672 -0.059687 -1.62693
0.62 0.255 -0.293403 -0.161323 -0.0588918 -1.59306
0.625 0.255 -0.291669 -0.165871 -0.0580738 -1.55688
0.63 0.255 -0.289845 -0.170354 -0.0572331 -1.51833
0.635 0.255 -0.287927 -0.174766 -0.0563702 -1.47733
0.64 0.255 -0.285909 -0.179098 -0.0554855 -1.43382
0.645 0.255 -0.283786 -0.18334 -0.0545793 -1.38774
0.65 0.255 -0.281556 -0.187484 -0.0536521 -1.33906
0.655 0.255 -0.279211 -0.191519 -0.0527045 -1.28773
0.66 0.255 -0.276749 -0.195434 -0.0517369 -1.23374
0.665 0.255 -0.274164 -0.199219 -0.0507501 -1.17708
0.67 0.255 -0.271453 -0.202863 -0.0497448 -1.11775
0.675 0.255 -0.268611 -0.206354 -0.0487215 -1.0558
0.68 0.255 -0.265635 -0.209681 -0.0476812 -0.991246
0.685 0.255 -0.262522 -0.212831 -0.0466247 -0.924166
0.69 0.255 -0.259269 -0.215793 -0.0455529 -0.854637
0.695 0.255 -0.255874 -0.218553 -0.0444668 -0.782761
0.7 0.255 -0.252335 -0.221102 -0.0433674 -0.708659
0.705 0.255 -0.248651 -0.223425 -0.0422558 -0.632474
0.71 0.255 -0.244822 -0.225513 -0.0411332 -0.554367
0.715 0.255 -0.240847 -0.227353 -0.0400007 -0.474519
0.72 0.255 -0.236727 -0.228935 -0.0388597 -0.393129
0.725 0.255 -0.232464 -0.230249 -0.0377114 -0.310414
0.73 0.255 -0.22806 -0.231285 -0.0365572 -0.226606
0.735 0.255 -0.223518 -0.232034 -0.0353986 -0.141949
0.74 0.255 -0.218843 -0.232489 -0.0342369 -0.0567007
0.745 0.255 -0.214037 -0.232642 -0.0330737 0.0288749
0.75 0.255 -0.209107 -0.232487 -0.0319105 0.114505
