Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.3 0.135 -0.252415 0.0461626 -0.0191699 0.802763
0.305 0.135 -0.254527 0.0451569 -0.0193983 0.787841
0.31 0.135 -0.256557 0.0440652 -0.0196215 0.773348
0.315 0.135 -0.258501 0.0428903 -0.0198391 0.759318
0.32 0.135 -0.260358 0.041635 -0.0200505 0.745779
0.325 0.135 -0.262126 0.0403023 -0.0202555 0.73276
0.33 0.135 -0.263804 0.0388949 -0.0204536 0.720282
0.335 0.135 -0.265391 0.0374158 -0.0206445 0.708367
0.34 0.135 -0.266883 0.0358677 -0.0208279 0.697031
0.345 0.135 -0.268281 0.0342536 -0.0210033 0.68629
0.35 0.135 -0.269583 0.0325764 -0.0211705 0.676156
0.355 0.135 -0.270787 0.0308388 -0.0213292 0.666637
0.36 0.135 -0.271893 0.0290438 -0.021479 0.657742
0.365 0.135 -0.272899 0.0271943 -0.0216197 0.649476
0.37 0.135 -0.273803 0.0252932 -0.0217511 0.641842
0.375 0.135 -0.274606 0.0233433 -0.0218728 0.634843
0.38 0.135 -0.275306 0.0213475 -0.0219846 0.628478
0.385 0.135 -0.275902 0.0193088 -0.0220864 0.622746
0.39 0.135 -0.276392 0.01723 -0.0221778 0.617646
0.395 0.135 -0.276777 0.0151141 -0.0222588 0.613172
0.4 0.135 -0.277056 0.012964 -0.0223291 0.609322
0.405 0.135 -0.277227 0.0107826 -0.0223886 0.606088
0.41 0.135 -0.27729 0.00857284 -0.022437 0.603465
0.415 0.135 -0.277244 0.00633771 -0.0224744 0.601445
0.42 0.135 -0.277089 0.00408019 -0.0225006 0.60002
0.425 0.135 -0.276824 0.00180324 -0.0225154 0.599181
0.43 0.135 -0.276449 -0.000490124 -0.0225187 0.598918
0.435 0.135 -0.275963 -0.00279689 -0.0225106 0.599222
0.44 0.135 -0.275366 -0.00511402 -0.0224909 0.600079
0.445 0.135 -0.274658 -0.00743848 -0.0224596 0.60148
0.45 0.135 -0.273838 -0.00976718 -0.0224166 0.603411
0.455 0.135 -0.272906 -0.012097 -0.0223621 0.605858
0.46 0.135 -0.271863 -0.014425 -0.0222958 0.608808
0.465 0.135 -0.270708 -0.0167478 -0.0222179 0.612245
0.47 0.135 -0.26944 -0.0190625 -0.0221285 0.616153
0.475 0.135 -0.268062 -0.0213659 -0.0220275 0.620515
0.48 0.135 -0.266572 -0.0236547 -0.021915 0.625314
0.485 0.135 -0.264971 -0.0259258 -0.0217911 0.63053
0.49 0.135 -0.263259 -0.0281761 -0.0216559 0.636144
0.495 0.135 -0.261437 -0.0304024 -0.0215094 0.642134
0.5 0.135 -0.259507 -0.0326013 -0.021352 0.648478
0.505 0.135 -0.257468 -0.0347699 -0.0211836 0.655154
0.51 0.135 -0.255321 -0.0369049 -0.0210044 0.662136
0.515 0.135 -0.253068 -0.039003 -0.0208147 0.669399
0.52 0.135 -0.250709 -0.0410612 -0.0206145 0.676917
0.525 0.135 -0.248247 -0.0430764 -0.0204042 0.684661
0.53 0.135 -0.245682 -0.0450453 -0.0201839 0.692603
0.535 0.135 -0.243016 -0.046965 -0.0199539 0.700713
0.54 0.135 -0.24025 -0.0488324 -0.0197144 0.70896
0.545 0.135 -0.237388 -0.0506445 -0.0194657 0.717311
0.55 0.135 -0.234431 -0.0523985 -0.0192081 0.725733
0.555 0.135 -0.23138 -0.0540913 -0.0189419 0.734193
0.56 0.135 -0.228239 -0.0557204 -0.0186674 0.742655
0.565 0.135 -0.22501 -0.057283 -0.0183848 0.751084
0.57 0.135 -0.221696 -0.0587764 -0.0180947 0.759445
0.575 0.135 -0.218299 -0.0601983 -0.0177972 0.7677
0.58 0.135 -0.214823 -0.0615463 -0.0174928 0.775813
0.585 0.135 -0.211271 -0.062818 -0.0171819 0.783747
0.59 0.135 -0.207646 -0.0640114 -0.0168648 0.791464
0.595 0.135 -0.203952 -0.0651246 -0.0165419 0.798928
0.6 0.135 -0.200193 -0.0661557 -0.0162137 0.806102
0.605 0.135 -0.196372 -0.0671031 -0.0158805 0.812949
0.61 0.135 -0.192493 -0.0679654 -0.0155428 0.819434
0.615 0.135 -0.188561 -0.0687412 -0.015201 0.825522
0.62 0.135 -0.18458 -0.0694296 -0.0148555 0.831179
0.625 0.135 -0.180555 -0.0700295 -0.0145068 0.836372
0.63 0.135 -0.176489 -0.0705404 -0.0141553 0.841071
0.635 0.135 -0.172388 -0.0709618 -0.0138015 0.845245
0.64 0.135 -0.168256 -0.0712934 -0.0134458 0.848866
0.645 0.135 -0.164098 -0.0715352 -0.0130887 0.851908
0.65 0.135 -0.159918 -0.0716875 -0.0127306 0.854347
0.655 0.135 -0.155723 -0.0717506 -0.0123719 0.856162
0.66 0.135 -0.151516 -0.0717253 -0.0120132 0.857331
0.665 0.135 -0.147304 -0.0716123 -0.0116548 0.857839
0.67 0.135 -0.14309 -0.0714129 -0.0112972 0.857671
0.675 0.135 -0.13888 -0.0711283 -0.0109408 0.856815
0.68 0.135 -0.134678 -0.0707601 -0.010586 0.855261
0.685 0.135 -0.13049 -0.07031 -0.0102333 0.853003
0.69 0.135 -0.126321 -0.06978 -0.00988299 0.850038
0.695 0.135 -0.122175 -0.0691723 -0.00953556 0.846364
0.7 0.135 -0.118058 -0.0684892 -0.00919136 0.841984
0.705 0.135 -0.113973 -0.0677332 -0.00885075 0.836901
0.71 0.135 -0.109925 -0.0669069 -0.00851411 0.831125
0.715 0.135 -0.105919 -0.0660132 -0.00818176 0.824664
0.72 0.135 -0.101958 -0.0650551 -0.00785405 0.817532
0.725 0.135 -0.0980475 -0.0640357 -0.00753128 0.809743
0.73 0.135 -0.0941906 -0.062958 -0.00721376 0.801315
0.735 0.135 -0.0903912 -0.0618255 -0.00690177 0.792268
0.74 0.135 -0.0866528 -0.0606415 -0.00659557 0.782622
0.745 0.135 -0.0829788 -0.0594095 -0.00629541 0.772403
0.75 0.135 -0.0793723 -0.0581328 -0.00600153 0.761634
0.755 0.135 -0.0758363 -0.0568151 -0.00571414 0.750344
0.76 0.135 -0.0723734 -0.0554599 -0.00543343 0.738559
0.765 0.135 -0.0689862 -0.0540706 -0.00515958 0.726309
0.77 0.135 -0.0656769 -0.0526509 -0.00489277 0.713624
0.775 0.135 -0.0624476 -0.0512042 -0.00463312 0.700535
0.78 0.135 -0.0593002 -0.0497341 -0.00438076 0.687073
0.785 0.135 -0.0562364 -0.0482438 -0.00413581 0.67327
0.79 0.135 -0.0532574 -0.0467369 -0.00389836 0.659158
0.795 0.135 -0.0503646 -0.0452165 -0.00366847 0.644769
0.8 0.135 -0.0475589 -0.0436859 -0.00344622 0.630133
0.805 0.135 -0.0448411 -0.0421483 -0.00323164 0.615283
0.81 0.135 -0.0422118 -0.0406065 -0.00302476 0.600248
0.815 0.135 -0.0396715 -0.0390637 -0.0028256 0.585059
0.82 0.135 -0.0372203 -0.0375224 -0.00263415 0.569743
0.825 0.135 -0.0348583 -0.0359856 -0.00245039 0.55433
0.83 0.135 -0.0325853 -0.0344557 -0.00227431 0.538844
0.835 0.135 -0.0304011 -0.0329353 -0.00210585 0.523313
0.84 0.135 -0.0283053 -0.0314267 -0.00194497 0.507758
0.845 0.135 -0.0262972 -0.0299321 -0.00179159 0.492202
0.85 0.135 -0.0243762 -0.0284536 -0.00164566 0.476666
0.855 0.135 -0.0225413 -0.0269934 -0.00150707 0.461169
0.86 0.135 -0.0207916 -0.0255532 -0.00137573 0.445726
0.865 0.135 -0.0191261 -0.024135 -0.00125154 0.430353
0.87 0.135 -0.0175435 -0.0227404 -0.00113438 0.415062
0.875 0.135 -0.0160425 -0.021371 -0.00102414 0.399863
0.88 0.135 -0.0146219 -0.0200285 -0.000920677 0.384764
0.885 0.135 -0.01328 -0.0187143 -0.000823857 0.369772
0.89 0.135 -0.0120155 -0.0174299 -0.000733535 0.354889
0.895 0.135 -0.0108266 -0.0161767 -0.000649559 0.340115
0.9 0.135 -0.00971178 -0.014956 -0.000571769 0.325448
0.905 0.135 -0.00866926 -0.0137692 -0.000499999 0.310882
0.91 0.135 -0.00769726 -0.0126176 -0.000434077 0.296411
0.915 0.135 -0.00679396 -0.0115027 -0.000373822 0.282021
0.92 0.135 -0.0059575 -0.0104259 -0.000319048 0.2677
0.925 0.135 -0.00518596 -0.00938872 -0.000269561 0.253428
0.93 0.135 -0.00447738 -0.00839267 -0.00022516 0.239184
0.935 0.135 -0.0038298 -0.00743945 -0.000185633 0.224943
0.94 0.135 -0.0032412 -0.00653089 -0.000150764 0.210676
0.945 0.135 -0.00270953 -0.00566893 -0.000120323 0.19635
0.95 0.135 -0.00223273 -0.00485573 -9.4073e-05 0.181928
0.955 0.135 -0.00180871 -0.00409364 -7.17644e-05 0.167369
0.96 0.135 -0.00143536 -0.00338522 -5.31355e-05 0.152628
0.965 0.135 -0.00111055 -0.00273332 -3.79112e-05 0.137654
0.97 0.135 -0.000832138 -0.00214107 -2.58014e-05 0.122394
0.975 0.135 -0.000597959 -0.00161191 -1.64998e-05 0.106789
0.98 0.135 -0.000405849 -0.0011496 -9.68185e-06 0.0907757
0.985 0.135 -0.000253629 -0.000758298 -5.00343e-06 0.0742872
0.99 0.135 -0.000139119 -0.000442534 -2.09866e-06 0.0572519
0.995 0.135 -6.01338e-05 -0.000207246 -5.77991e-07 0.0395943
1 0.135 -1.44884e-05 -5.77991e-05 -2.61662e-08 0.0212356
0 0.14 0 0 0.00809973 0
0.005 0.14 0 0 0 -44.1425
0.01 0.14 -0.0023882 0.785724 -0.00444822 -41.5941
0.015 0.14 -0.00884466 0.590852 -0.00785724 -36.4751
0.02 0.14 -0.0180448 0.424805 -0.0103567 -30.2169
0.025 0.14 -0.0286126 0.290571 -0.0121053 -23.9164
0.03 0.14 -0.0394576 0.186686 -0.0132624 -18.2217
0.035 0.14 -0.0498737 0.10931 -0.0139721 -13.4159
0.04 0.14 -0.0594944 0.053758 -0.0143555 -9.54905
0.045 0.14 -0.0681975 0.0154146 -0.0145097 -6.54738
0.05 0.14 -0.0760099 -0.00981679 -0.0145097 -4.2842
0.055 0.14 -0.0830337 -0.0253477 -0.0144115 -2.62038
0.06 0.14 -0.0893976 -0.0338961 -0.0142562 -1.42487
0.065 0.14 -0.0952282 -0.0375535 -0.0140726 -0.583879
0.07 0.14 -0.100636 -0.0378819 -0.0138807 -0.00382002
0.075 0.14 -0.10571 -0.0360165 -0.0136938 0.38912
0.08 0.14 -0.110522 -0.032762 -0.0135205 0.651106
0.085 0.14 -0.115123 -0.0286748 -0.0133661 0.823507
0.09 0.14 -0.119552 -0.0241312 -0.0132337 0.935887
0.095 0.14 -0.123841 -0.0193794 -0.0131248 1.00878
0.1 0.14 -0.12801 -0.0145802 -0.0130399 1.05608
0.105 0.14 -0.132078 -0.00983473 -0.012979 1.08693
0.11 0.14 -0.13606 -0.00520573 -0.0129416 1.10723
0.115 0.14 -0.139967 -0.00073067 -0.0129269 1.12069
0.12 0.14 -0.143808 0.0035688 -0.0129343 1.1296
0.125 0.14 -0.147594 0.0076809 -0.0129626 1.13535
0.13 0.14 -0.151331 0.0116 -0.0130111 1.13876
0.135 0.14 -0.155026 0.0153241 -0.0130786 1.14034
0.14 0.14 -0.158684 0.0188537 -0.0131643 1.14037
0.145 0.14 -0.162309 0.0221905 -0.0132672 1.13902
0.15 0.14 -0.165906 0.0253371 -0.0133862 1.1364
0.155 0.14 -0.169476 0.0282967 -0.0135206 1.13259
0.16 0.14 -0.173021 0.0310727 -0.0136692 1.12764
0.165 0.14 -0.176543 0.0336687 -0.0138313 1.12159
0.17 0.14 -0.180043 0.0360885 -0.0140059 1.11449
0.175 0.14 -0.18352 0.0383358 -0.0141922 1.10638
0.18 0.14 -0.186974 0.0404143 -0.0143893 1.09729
0.185 0.14 -0.190404 0.0423276 -0.0145964 1.08728
0.19 0.14 -0.193809 0.0440794 -0.0148126 1.07639
0.195 0.14 -0.197186 0.0456733 -0.0150372 1.06467
0.2 0.14 -0.200534 0.0471127 -0.0152694 1.05218
0.205 0.14 -0.203851 0.0484011 -0.0155084 1.03897
0.21 0.14 -0.207133 0.0495417 -0.0157534 1.0251
0.215 0.14 -0.21038 0.0505378 -0.0160038 1.01064
0.22 0.14 -0.213586 0.0513926 -0.0162589 0.995645
0.225 0.14 -0.216751 0.0521093 -0.0165178 0.980187
0.23 0.14 -0.219871 0.0526909 -0.01678 0.964333
0.235 0.14 -0.222943 0.0531406 -0.0170448 0.94815
0.24 0.14 -0.225965 0.0534613 -0.0173115 0.931705
0.245 0.14 -0.228933 0.0536559 -0.0175794 0.915065
0.25 0.14 -0.231845 0.0537276 -0.0178481 0.898298
0.255 0.14 -0.234697 0.0536792 -0.0181168 0.881468
0.26 0.14 -0.237488 0.0535136 -0.0183849 0.864639
0.265 0.14 -0.240215 0.0532338 -0.018652 0.84787
0.27 0.14 -0.242875 0.0528427 -0.0189173 0.831221
0.275 0.14 -0.245465 0.0523433 -0.0191805 0.814746
0.28 0.14 -0.247984 0.0517384 -0.0194408 0.798498
0.285 0.14 -0.250429 0.0510309 -0.0196979 0.782525
0.29 0.14 -0.252798 0.0502239 -0.0199512 0.766874
0.295 0.14 -0.255089 0.0493201 -0.0202002 0.751586
0.3 0.14 -0.2573 0.0483226 -0.0204445 0.736699
0.305 0.14 -0.259428 0.0472343 -0.0206836 0.72225
0.31 0.14 -0.261473 0.046058 -0.0209169 0.708269
0.315 0.14 -0.263432 0.0447968 -0.0211442 0.694785
0.32 0.14 -0.265303 0.0434535 -0.021365 0.681822
0.325 0.14 -0.267086 0.0420311 -0.0215789 0.669404
0.33 0.14 -0.268778 0.0405326 -0.0217854 0.657548
0.335 0.14 -0.270378 0.0389607 -0.0219843 0.646271
0.34 0.14 -0.271885 0.0373186 -0.0221751 0.635587
0.345 0.14 -0.273297 0.035609 -0.0223576 0.625507
0.35 0.14 -0.274613 0.033835 -0.0225313 0.616041
0.355 0.14 -0.275832 0.0319995 -0.022696 0.607195
0.36 0.14 -0.276952 0.0301054 -0.0228514 0.598975
0.365 0.14 -0.277973 0.0281556 -0.0229972 0.591386
0.37 0.14 -0.278893 0.026153 -0.0231331 0.584428
0.375 0.14 -0.279711 0.0241007 -0.0232589 0.578104
0.38 0.14 -0.280426 0.0220015 -0.0233742 0.572412
0.385 0.14 -0.281038 0.0198584 -0.023479 0.567353
0.39 0.14 -0.281545 0.0176744 -0.0235729 0.562923
0.395 0.14 -0.281946 0.0154524 -0.0236559 0.55912
0.4 0.14 -0.28224 0.0131954 -0.0237276 0.55594
0.405 0.14 -0.282428 0.0109063 -0.023788 0.553379
0.41 0.14 -0.282507 0.00858821 -0.0238368 0.551431
0.415 0.14 -0.282478 0.00624409 -0.023874 0.55009
0.42 0.14 -0.28234 0.00387697 -0.0238994 0.54935
0.425 0.14 -0.282091 0.00148988 -0.0239129 0.549204
0.43 0.14 -0.281732 -0.000914106 -0.0239144 0.549644
0.435 0.14 -0.281263 -0.00333193 -0.0239039 0.550663
0.44 0.14 -0.280681 -0.00576048 -0.0238812 0.55225
0.445 0.14 -0.279988 -0.00819665 -0.0238464 0.554396
0.45 0.14 -0.279183 -0.0106373 -0.0237994 0.55709
0.455 0.14 -0.278266 -0.0130793 -0.0237402 0.560322
0.46 0.14 -0.277236 -0.0155194 -0.0236688 0.564079
0.465 0.14 -0.276094 -0.0179545 -0.0235852 0.568347
0.47 0.14 -0.274839 -0.0203813 -0.0234894 0.573113
0.475 0.14 -0.273472 -0.0227966 -0.0233815 0.578362
0.48 0.14 -0.271992 -0.0251971 -0.0232616 0.584077
0.485 0.14 -0.2704 -0.0275796 -0.0231297 0.590241
0.49 0.14 -0.268697 -0.0299408 -0.0229859 0.596836
0.495 0.14 -0.266882 -0.0322773 -0.0228304 0.603841
0.5 0.14 -0.264957 -0.0345859 -0.0226633 0.611235
0.505 0.14 -0.262921 -0.0368633 -0.0224847 0.618997
0.51 0.14 -0.260777 -0.0391061 -0.0222948 0.627103
0.515 0.14 -0.258524 -0.0413111 -0.0220938 0.635526
0.52 0.14 -0.256164 -0.043475 -0.0218819 0.644242
0.525 0.14 -0.253698 -0.0455945 -0.0216592 0.653221
0.53 0.14 -0.251127 -0.0476662 -0.0214261 0.662436
0.535 0.14 -0.248453 -0.0496871 -0.0211827 0.671854
0.54 0.14 -0.245678 -0.0516539 -0.0209294 0.681445
0.545 0.14 -0.242803 -0.0535636 -0.0206663 0.691175
0.55 0.14 -0.23983 -0.0554129 -0.0203939 0.70101
0.555 0.14 -0.236762 -0.0571989 -0.0201124 0.710914
0.56 0.14 -0.2336 -0.0589187 -0.0198221 0.720851
0.565 0.14 -0.230347 -0.0605693 -0.0195233 0.730783
0.57 0.14 -0.227006 -0.0621481 -0.0192165 0.740672
0.575 0.14 -0.22358 -0.0636524 -0.018902 0.750479
0.58 0.14 -0.220071 -0.0650796 -0.0185801 0.760164
0.585 0.14 -0.216483 -0.0664273 -0.0182513 0.769688
0.59 0.14 -0.212819 -0.0676932 -0.017916 0.779009
0.595 0.14 -0.209083 -0.0688753 -0.0175746 0.788088
0.6 0.14 -0.205278 -0.0699715 -0.0172274 0.796884
0.605 0.14 -0.201408 -0.0709801 -0.016875 0.805357
0.61 0.14 -0.197478 -0.0718994 -0.0165178 0.813468
0.615 0.14 -0.193491 -0.0727281 -0.0161561 0.821178
0.62 0.14 -0.189451 -0.0734649 -0.0157906 0.82845
0.625 0.14 -0.185363 -0.0741088 -0.0154216 0.835245
0.63 0.14 -0.181232 -0.0746591 -0.0150497 0.841529
0.635 0.14 -0.177063 -0.0751151 -0.0146752 0.847269
0.64 0.14 -0.172859 -0.0754765 -0.0142986 0.852431
0.645 0.14 -0.168627 -0.0757433 -0.0139205 0.856985
0.65 0.14 -0.164371 -0.0759155 -0.0135413 0.860905
0.655 0.14 -0.160096 -0.0759936 -0.0131615 0.864162
0.66 0.14 -0.155807 -0.0759782 -0.0127815 0.866735
0.665 0.14 -0.151509 -0.0758701 -0.0124018 0.868603
0.67 0.14 -0.147208 -0.0756704 -0.0120229 0.869746
0.675 0.14 -0.142909 -0.0753805 -0.0116452 0.870151
0.68 0.14 -0.138616 -0.0750019 -0.0112692 0.869806
0.685 0.14 -0.134335 -0.0745365 -0.0108953 0.8687
0.69 0.14 -0.130072 -0.0739863 -0.0105239 0.866827
0.695 0.14 -0.12583 -0.0733534 -0.0101555 0.864186
0.7 0.14 -0.121615 -0.0726404 -0.00979051 0.860775
0.705 0.14 -0.117431 -0.0718498 -0.00942923 0.856598
0.71 0.14 -0.113284 -0.0709845 -0.00907209 0.851661
0.715 0.14 -0.109178 -0.0700473 -0.00871947 0.845973
0.72 0.14 -0.105117 -0.0690415 -0.0083717 0.839546
0.725 0.14 -0.101106 -0.0679702 -0.00802913 0.832396
0.73 0.14 -0.0971491 -0.0668369 -0.00769207 0.824538
0.735 0.14 -0.0932494 -0.065645 -0.00736083 0.815995
0.74 0.14 -0.0894111 -0.064398 -0.00703569 0.806787
0.745 0.14 -0.0856377 -0.0630997 -0.00671691 0.796939
0.75 0.14 -0.0819326 -0.0617536 -0.00640475 0.786477
0.755 0.14 -0.0782987 -0.0603635 -0.00609944 0.775431
0.76 0.14 -0.0747391 -0.0589333 -0.00580117 0.763829
0.765 0.14 -0.0712563 -0.0574666 -0.00551015 0.751703
0.77 0.14 -0.0678528 -0.0559671 -0.00522656 0.739085
0.775 0.14 -0.0645308 -0.0544387 -0.00495053 0.726008
0.78 0.14 -0.0612923 -0.052885 -0.00468221 0.712507
0.785 0.14 -0.0581389 -0.0513096 -0.00442172 0.698614
0.79 0.14 -0.0550723 -0.0497162 -0.00416915 0.684365
0.795 0.14 -0.0520938 -0.0481082 -0.00392459 0.669795
0.8 0.14 -0.0492043 -0.0464891 -0.0036881 0.654937
0.805 0.14 -0.0464047 -0.0448621 -0.00345973 0.639827
0.81 0.14 -0.0436958 -0.0432306 -0.00323951 0.624496
0.815 0.14 -0.041078 -0.0415976 -0.00302745 0.608978
0.82 0.14 -0.0385515 -0.0399661 -0.00282355 0.593304
0.825 0.14 -0.0361164 -0.038339 -0.00262781 0.577506
0.83 0.14 -0.0337726 -0.0367191 -0.00244018 0.561611
0.835 0.14 -0.0315198 -0.035109 -0.00226063 0.545649
0.84 0.14 -0.0293576 -0.0335111 -0.00208911 0.529645
0.845 0.14 -0.0272854 -0.031928 -0.00192553 0.513624
0.85 0.14 -0.0253025 -0.0303619 -0.00176984 0.497608
0.855 0.14 -0.023408 -0.0288148 -0.00162192 0.48162
0.86 0.14 -0.0216009 -0.0272889 -0.0014817 0.465676
0.865 0.14 -0.0198801 -0.025786 -0.00134904 0.449795
0.87 0.14 -0.0182445 -0.024308 -0.00122384 0.43399
0.875 0.14 -0.0166926 -0.0228567 -0.00110597 0.418273
0.88 0.14 -0.0152231 -0.0214336 -0.000995279 0.402654
0.885 0.14 -0.0138344 -0.0200403 -0.000891634 0.38714
0.89 0.14 -0.0125252 -0.0186784 -0.000794878 0.371736
0.895 0.14 -0.0112936 -0.0173493 -0.000704852 0.356441
0.9 0.14 -0.010138 -0.0160544 -0.000621386 0.341256
0.905 0.14 -0.00905663 -0.0147952 -0.000544308 0.326176
0.91 0.14 -0.00804771 -0.0135731 -0.000473434 0.311193
0.915 0.14 -0.00710937 -0.0123896 -0.000408576 0.296297
0.92 0.14 -0.00623972 -0.011246 -0.000349537 0.281473
0.925 0.14 -0.00543682 -0.0101439 -0.000296115 0.266705
0.93 0.14 -0.00469871 -0.00908498 -0.000248097 0.251969
0.935 0.14 -0.0040234 -0.00807088 -0.000205264 0.237243
0.94 0.14 -0.00340887 -0.00710347 -0.000167387 0.222496
0.945 0.14 -0.00285307 -0.00618472 -0.000134228 0.207696
0.95 0.14 -0.00235393 -0.0053168 -0.000105538 0.192806
0.955 0.14 -0.00190938 -0.00450208 -8.10584e-05 0.177785
0.96 0.14 -0.00151733 -0.00374315 -6.05162e-05 0.162586
0.965 0.14 -0.00117565 -0.00304286 -4.36259e-05 0.14716
0.97 0.14 -0.000882236 -0.00240436 -3.00868e-05 0.131452
0.975 0.14 -0.000634952 -0.00183109 -1.95817e-05 0.115404
0.98 0.14 -0.000431661 -0.00132684 -1.17754e-05 0.0989511
0.985 0.14 -0.000270223 -0.000895756 -6.3129e-06 0.0820259
0.99 0.14 -0.000148491 -0.000542373 -2.81759e-06 0.0645562
0.995 0.14 -6.43133e-05 -0.000271634 -8.8907e-07 0.0464656
1 0.14 -1.55363e-05 -8.8907e-05 -1.01218e-07 0.0276738
0 0.145 0 0 0.0145223 0
0.005 0.145 0 0 0 -43.2135
0.01 0.145 -0.00226435 0.790029 -0.00445983 -40.7982
0.015 0.145 -0.00839994 0.598489 -0.00790029 -35.925
0.02 0.145 -0.0171936 0.434481 -0.0104447 -29.9228
0.025 0.145 -0.0273729 0.301097 -0.0122451 -23.8267
0.03 0.145 -0.0379128 0.197188 -0.0134557 -18.2662
0.035 0.145 -0.0481331 0.119257 -0.014217 -13.5321
0.04 0.145 -0.0576665 0.0629011 -0.0146482 -9.69176
0.045 0.145 -0.0663761 0.0236971 -0.014846 -6.68874
0.05 0.145 -0.0742691 -0.0023404 -0.0148852 -4.41008
0.055 0.145 -0.0814292 -0.018571 -0.0148226 -2.72582
0.06 0.145 -0.0879691 -0.0276989 -0.0146995 -1.51031
0.065 0.145 -0.0940033 -0.0318227 -0.0145456 -0.652386
0.07 0.145 -0.0996331 -0.0325214 -0.0143813 -0.0593484
0.075 0.145 -0.104942 -0.0309494 -0.0142203 0.34275
0.08 0.145 -0.109994 -0.0279291 -0.0140718 0.610674
0.085 0.145 -0.11484 -0.0240317 -0.013941 0.786531
0.09 0.145 -0.119516 -0.0196445 -0.0138314 0.900584
0.095 0.145 -0.124049 -0.0150239 -0.0137446 0.97394
0.1 0.145 -0.128461 -0.0103365 -0.0136812 1.02092
0.105 0.145 -0.132768 -0.00568744 -0.0136412 1.05097
0.11 0.145 -0.136983 -0.00114222 -0.0136243 1.07019
0.115 0.145 -0.141118 0.00325964 -0.0136298 1.08241
0.12 0.145 -0.145181 0.00749494 -0.0136569 1.09
0.125 0.145 -0.14918 0.0115506 -0.0137048 1.09439
0.13 0.145 -0.153123 0.01542 -0.0137724 1.09642
0.135 0.145 -0.157016 0.0191001 -0.013859 1.09661
0.14 0.145 -0.160863 0.0225904 -0.0139634 1.09524
0.145 0.145 -0.164668 0.0258917 -0.0140849 1.09251
0.15 0.145 -0.168436 0.029006 -0.0142224 1.08851
0.155 0.145 -0.172169 0.0319356 -0.014375 1.08334
0.16 0.145 -0.175868 0.0346832 -0.0145417 1.07704
0.165 0.145 -0.179536 0.0372518 -0.0147218 1.06967
0.17 0.145 -0.183172 0.0396446 -0.0149143 1.06128
0.175 0.145 -0.186777 0.0418647 -0.0151183 1.05191
0.18 0.145 -0.190351 0.0439153 -0.015333 1.04161
0.185 0.145 -0.193893 0.0457998 -0.0155575 1.03043
0.19 0.145 -0.197402 0.0475214 -0.015791 1.01842
0.195 0.145 -0.200876 0.0490834 -0.0160327 1.00565
0.2 0.145 -0.204314 0.0504889 -0.0162819 0.992172
0.205 0.145 -0.207714 0.0517411 -0.0165376 0.978044
0.21 0.145 -0.211073 0.0528433 -0.0167993 0.963333
0.215 0.145 -0.21439 0.0537985 -0.0170661 0.948105
0.22 0.145 -0.217662 0.0546098 -0.0173373 0.932427
0.225 0.145 -0.220887 0.0552804 -0.0176123 0.916367
0.23 0.145 -0.224063 0.0558133 -0.0178902 0.899993
0.235 0.145 -0.227186 0.0562115 -0.0181704 0.883373
0.24 0.145 -0.230254 0.056478 -0.0184524 0.866574
0.245 0.145 -0.233265 0.0566159 -0.0187353 0.849662
0.25 0.145 -0.236216 0.0566282 -0.0190186 0.832702
0.255 0.145 -0.239106 0.0565178 -0.0193016 0.815755
0.26 0.145 -0.24193 0.0562879 -0.0195838 0.798882
0.265 0.145 -0.244688 0.0559412 -0.0198646 0.782139
0.27 0.145 -0.247377 0.055481 -0.0201433 0.76558
0.275 0.145 -0.249995 0.0549101 -0.0204195 0.749256
0.28 0.145 -0.252539 0.0542316 -0.0206925 0.733215
0.285 0.145 -0.255008 0.0534484 -0.0209619 0.717499
0.29 0.145 -0.2574 0.0525636 -0.0212271 0.70215
0.295 0.145 -0.259712 0.0515802 -0.0214876 0.687204
0.3 0.145 -0.261943 0.0505012 -0.021743 0.672695
0.305 0.145 -0.264092 0.0493295 -0.0219927 0.658653
0.31 0.145 -0.266156 0.0480682 -0.0222363 0.645104
0.315 0.145 -0.268134 0.0467202 -0.0224735 0.632073
0.32 0.145 -0.270025 0.0452887 -0.0227036 0.61958
0.325 0.145 -0.271826 0.0437765 -0.0229265 0.607642
0.33 0.145 -0.273536 0.0421866 -0.0231415 0.596277
0.335 0.145 -0.275155 0.0405221 -0.0233484 0.585496
0.34 0.145 -0.27668 0.0387859 -0.0235468 0.575312
0.345 0.145 -0.278111 0.036981 -0.0237364 0.565732
0.35 0.145 -0.279445 0.0351104 -0.0239168 0.556765
0.355 0.145 -0.280683 0.033177 -0.0240876 0.548416
0.36 0.145 -0.281822 0.0311839 -0.0242487 0.540689
0.365 0.145 -0.282861 0.029134 -0.0243996 0.533589
0.37 0.145 -0.2838 0.0270303 -0.0245401 0.527116
0.375 0.145 -0.284638 0.0248758 -0.02467 0.521272
0.38 0.145 -0.285372 0.0226734 -0.024789 0.516058
0.385 0.145 -0.286003 0.0204261 -0.0248969 0.511473
0.39 0.145 -0.28653 0.018137 -0.0249934 0.507517
0.395 0.145 -0.286951 0.015809 -0.0250784 0.504187
0.4 0.145 -0.287266 0.0134452 -0.0251516 0.501482
0.405 0.145 -0.287473 0.0110485 -0.025213 0.499398
